Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:23:43:777,0.000000,0.000000,4,-124.57,-124.57,0,0,
09/21/2026,10:23:43:781,0.000000,0.000000,2,-123.08,-123.08,0,0,
09/21/2026,10:23:43:922,0.000000,0.000000,1,-73.89,-73.89,0,0,
09/21/2026,10:23:43:931,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,10:23:44:008,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:23:44:043,0.000000,0.000000,2,-120.49,-120.49,0,0,
09/21/2026,10:23:44:183,0.000000,0.000000,1,-85.43,-85.43,0,0,
09/21/2026,10:23:44:202,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,10:23:44:284,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/21/2026,10:23:44:320,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/21/2026,10:23:44:461,0.000000,0.000000,1,-80.02,-80.02,0,0,
09/21/2026,10:23:44:480,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:23:44:568,0.000000,0.000000,4,-123.53,-123.53,0,0,
09/21/2026,10:23:44:600,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/21/2026,10:23:44:743,0.000000,0.000000,1,-73.61,-73.61,0,0,
09/21/2026,10:23:44:754,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:23:44:842,0.000000,0.000000,4,-124.24,-124.24,0,0,
09/21/2026,10:23:44:892,0.000000,0.000000,2,-122.77,-122.77,0,0,
09/21/2026,10:23:45:020,0.000000,0.000000,1,-71.31,-71.31,0,0,
09/21/2026,10:23:45:033,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,10:23:45:123,0.000000,0.000000,4,-125.09,-125.09,0,0,
09/21/2026,10:23:45:158,0.000000,0.000000,2,-122.26,-122.26,0,0,
09/21/2026,10:23:45:297,0.000000,0.000000,1,-77.71,-77.71,0,0,
09/21/2026,10:23:45:312,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/21/2026,10:23:45:404,0.000000,0.000000,4,-123.63,-123.63,0,0,
09/21/2026,10:23:45:436,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/21/2026,10:23:45:578,0.000000,0.000000,1,-73.93,-73.93,0,0,
09/21/2026,10:23:45:593,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,10:23:45:680,0.000000,0.000000,4,-123.42,-123.42,0,0,
09/21/2026,10:23:45:738,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/21/2026,10:23:45:893,0.000000,0.000000,1,-83.97,-83.97,0,0,
09/21/2026,10:23:45:901,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,10:23:45:961,0.000000,0.000000,4,-123.17,-123.17,0,0,
09/21/2026,10:23:45:993,0.000000,0.000000,2,-123.12,-123.12,0,0,
09/21/2026,10:23:46:133,0.000000,0.000000,1,-73.68,-73.68,0,0,
09/21/2026,10:23:46:173,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:23:46:241,0.000000,0.000000,4,-125.09,-125.09,0,0,
09/21/2026,10:23:46:276,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/21/2026,10:23:46:412,0.000000,0.000000,1,-81.87,-81.87,0,0,
09/21/2026,10:23:46:430,0.000000,0.000000,3,-124.24,-124.24,0,0,
09/21/2026,10:23:46:518,0.000000,0.000000,4,-125.06,-125.06,0,0,
09/21/2026,10:23:46:552,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/21/2026,10:23:46:704,0.000000,0.000000,1,-78.37,-78.37,0,0,
09/21/2026,10:23:46:710,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,10:23:46:795,0.000000,0.000000,4,-122.71,-122.71,0,0,
09/21/2026,10:23:46:829,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/21/2026,10:23:46:975,0.000000,0.000000,1,-84.55,-84.55,0,0,
09/21/2026,10:23:46:986,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,10:23:47:074,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/21/2026,10:23:47:113,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/21/2026,10:23:47:253,0.000000,0.000000,1,-76.31,-76.31,0,0,
09/21/2026,10:23:47:266,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/21/2026,10:23:47:367,0.000000,0.000000,4,-125.36,-125.36,0,0,
09/21/2026,10:23:47:407,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/21/2026,10:23:47:568,0.000000,0.000000,1,-86.49,-86.49,0,0,
09/21/2026,10:23:47:571,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:23:47:636,0.000000,0.000000,4,-124.17,-124.17,0,0,
09/21/2026,10:23:47:700,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:23:47:818,0.000000,0.000000,1,-88.47,-88.47,0,0,
09/21/2026,10:23:47:824,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,10:23:47:910,0.000000,0.000000,4,-124.86,-124.86,0,0,
09/21/2026,10:23:47:967,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,10:23:48:086,0.000000,0.000000,1,-77.14,-77.14,0,0,
09/21/2026,10:23:48:103,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,10:23:48:194,0.000000,0.000000,4,-124.71,-124.71,0,0,
09/21/2026,10:23:48:226,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/21/2026,10:23:48:370,0.000000,0.000000,1,-85.7,-85.7,0,0,
09/21/2026,10:23:48:383,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:23:48:469,0.000000,0.000000,4,-123.98,-123.98,0,0,
09/21/2026,10:23:48:504,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:23:48:645,0.000000,0.000000,1,-78.99,-78.99,0,0,
09/21/2026,10:23:48:669,0.000000,0.000000,3,-123.48,-123.48,0,0,
09/21/2026,10:23:48:746,0.000000,0.000000,4,-123.98,-123.98,0,0,
09/21/2026,10:23:48:787,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/21/2026,10:23:48:923,0.000000,0.000000,1,-81.71,-81.71,0,0,
09/21/2026,10:23:48:939,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/21/2026,10:23:49:030,0.000000,0.000000,4,-123.79,-123.79,0,0,
09/21/2026,10:23:49:062,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/21/2026,10:23:49:200,0.000000,0.000000,1,-77.45,-77.45,0,0,
09/21/2026,10:23:49:220,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/21/2026,10:23:49:304,0.000000,0.000000,4,-124.75,-124.75,0,0,
09/21/2026,10:23:49:365,0.000000,0.000000,2,-123.29,-123.29,0,0,
09/21/2026,10:23:49:496,0.000000,0.000000,1,-79.86,-79.86,0,0,
09/21/2026,10:23:49:497,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/21/2026,10:23:49:583,0.000000,0.000000,4,-123.53,-123.53,0,0,
09/21/2026,10:23:49:618,0.000000,0.000000,2,-122.64,-122.64,0,0,
09/21/2026,10:23:49:762,0.000000,0.000000,1,-78.91,-78.91,0,0,
09/21/2026,10:23:49:777,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:23:49:872,0.000000,0.000000,4,-124.19,-124.19,0,0,
09/21/2026,10:23:50:300,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/21/2026,10:23:50:334,0.000000,0.000000,1,-88.46,-88.46,0,0,
09/21/2026,10:23:50:339,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,10:23:50:356,0.000000,0.000000,4,-123.44,-123.44,0,0,
09/21/2026,10:23:50:368,0.000000,0.000000,2,-122.39,-122.39,0,0,
09/21/2026,10:23:50:414,0.000000,0.000000,1,-78.95,-78.95,0,0,
09/21/2026,10:23:50:416,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/21/2026,10:23:50:435,0.000000,0.000000,4,-123.83,-123.83,0,0,
09/21/2026,10:23:50:458,0.000000,0.000000,2,-124.03,-124.03,0,0,
