Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:23:44:957,0.000000,0.000000,4,-104.38,-104.38,0,0,
09/21/2026,10:23:45:052,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/21/2026,10:23:45:103,0.000000,0.000000,1,-124.55,-124.55,0,0,
09/21/2026,10:23:45:210,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,10:23:45:225,0.000000,0.000000,4,-108.19,-108.19,0,0,
09/21/2026,10:23:45:330,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/21/2026,10:23:45:382,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/21/2026,10:23:45:492,0.000000,0.000000,3,-124.67,-124.67,0,0,
09/21/2026,10:23:45:505,0.000000,0.000000,4,-112.4,-112.4,0,0,
09/21/2026,10:23:45:617,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/21/2026,10:23:45:669,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/21/2026,10:23:45:813,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/21/2026,10:23:45:815,0.000000,0.000000,4,-112.54,-112.54,0,0,
09/21/2026,10:23:45:903,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/21/2026,10:23:45:941,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:23:46:060,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:23:46:064,0.000000,0.000000,4,-100.13,-100.13,0,0,
09/21/2026,10:23:46:176,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:23:46:220,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/21/2026,10:23:46:338,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/21/2026,10:23:46:342,0.000000,0.000000,4,-113.35,-113.35,0,0,
09/21/2026,10:23:46:446,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/21/2026,10:23:46:498,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/21/2026,10:23:46:605,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/21/2026,10:23:46:624,0.000000,0.000000,4,-106.86,-106.86,0,0,
09/21/2026,10:23:46:724,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/21/2026,10:23:46:778,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/21/2026,10:23:46:883,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:23:46:905,0.000000,0.000000,4,-106.18,-106.18,0,0,
09/21/2026,10:23:47:003,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/21/2026,10:23:47:058,0.000000,0.000000,1,-125.71,-125.71,0,0,
09/21/2026,10:23:47:161,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,10:23:47:178,0.000000,0.000000,4,-106.27,-106.27,0,0,
09/21/2026,10:23:47:284,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/21/2026,10:23:47:360,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/21/2026,10:23:47:464,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/21/2026,10:23:47:467,0.000000,0.000000,4,-104.17,-104.17,0,0,
09/21/2026,10:23:47:576,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/21/2026,10:23:47:625,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,10:23:47:719,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,10:23:47:741,0.000000,0.000000,4,-99.6,-99.6,0,0,
09/21/2026,10:23:47:841,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/21/2026,10:23:47:894,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/21/2026,10:23:48:000,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/21/2026,10:23:48:016,0.000000,0.000000,4,-109.85,-109.85,0,0,
09/21/2026,10:23:48:121,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/21/2026,10:23:48:172,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,10:23:48:278,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/21/2026,10:23:48:298,0.000000,0.000000,4,-105.89,-105.89,0,0,
09/21/2026,10:23:48:398,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,10:23:48:458,0.000000,0.000000,1,-123.7,-123.7,0,0,
09/21/2026,10:23:48:557,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,10:23:48:584,0.000000,0.000000,4,-107.27,-107.27,0,0,
09/21/2026,10:23:48:679,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:23:48:735,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/21/2026,10:23:48:835,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,10:23:48:858,0.000000,0.000000,4,-101.6,-101.6,0,0,
09/21/2026,10:23:48:966,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,10:23:49:009,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/21/2026,10:23:49:114,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,10:23:49:132,0.000000,0.000000,4,-112.72,-112.72,0,0,
09/21/2026,10:23:49:243,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/21/2026,10:23:49:288,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,10:23:49:438,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/21/2026,10:23:49:441,0.000000,0.000000,4,-101.14,-101.14,0,0,
09/21/2026,10:23:49:560,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/21/2026,10:23:49:578,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/21/2026,10:23:49:689,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:23:49:697,0.000000,0.000000,4,-104.38,-104.38,0,0,
09/21/2026,10:23:49:793,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/21/2026,10:23:49:850,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/21/2026,10:23:50:310,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:23:50:311,0.000000,0.000000,4,-111.19,-111.19,0,0,
09/21/2026,10:23:50:342,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/21/2026,10:23:50:353,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/21/2026,10:23:50:388,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:23:50:391,0.000000,0.000000,4,-103.1,-103.1,0,0,
09/21/2026,10:23:50:420,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/21/2026,10:23:50:432,0.000000,0.000000,1,-124.82,-124.82,0,0,
