Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:17:20:651,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/21/2026,09:17:20:759,0.000000,0.000000,1,-124.23,-124.23,0,0,
09/21/2026,09:17:20:816,0.000000,0.000000,2,-114.95,-114.95,0,0,
09/21/2026,09:17:20:879,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,09:17:21:009,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/21/2026,09:17:21:073,0.000000,0.000000,2,-119.13,-119.13,0,0,
09/21/2026,09:17:21:133,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,09:17:21:236,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/21/2026,09:17:21:284,0.000000,0.000000,2,-117.34,-117.34,0,0,
09/21/2026,09:17:21:359,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,09:17:21:457,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/21/2026,09:17:21:527,0.000000,0.000000,2,-115.98,-115.98,0,0,
09/21/2026,09:17:21:569,0.000000,0.000000,3,-123.09,-123.09,0,0,
09/21/2026,09:17:21:718,0.000000,0.000000,1,-123.71,-123.71,0,0,
09/21/2026,09:17:21:770,0.000000,0.000000,2,-116.93,-116.93,0,0,
09/21/2026,09:17:21:816,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,09:17:21:909,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,09:17:21:973,0.000000,0.000000,2,-116.78,-116.78,0,0,
09/21/2026,09:17:22:025,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,09:17:22:165,0.000000,0.000000,1,-125.33,-125.33,0,0,
09/21/2026,09:17:22:207,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/21/2026,09:17:22:278,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,09:17:22:380,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/21/2026,09:17:22:435,0.000000,0.000000,2,-116.25,-116.25,0,0,
09/21/2026,09:17:22:500,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/21/2026,09:17:22:630,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/21/2026,09:17:22:691,0.000000,0.000000,2,-119.19,-119.19,0,0,
09/21/2026,09:17:22:746,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/21/2026,09:17:22:861,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/21/2026,09:17:22:932,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:17:22:983,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/21/2026,09:17:23:118,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/21/2026,09:17:23:225,0.000000,0.000000,2,-117.33,-117.33,0,0,
09/21/2026,09:17:23:282,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/21/2026,09:17:23:375,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,09:17:23:416,0.000000,0.000000,2,-116.97,-116.97,0,0,
09/21/2026,09:17:23:474,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/21/2026,09:17:23:588,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,09:17:23:624,0.000000,0.000000,2,-116.74,-116.74,0,0,
09/21/2026,09:17:23:691,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:17:23:831,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/21/2026,09:17:23:875,0.000000,0.000000,2,-118.97,-118.97,0,0,
09/21/2026,09:17:23:950,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/21/2026,09:17:24:094,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/21/2026,09:17:24:133,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/21/2026,09:17:24:184,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/21/2026,09:17:24:281,0.000000,0.000000,1,-126.82,-126.82,0,0,
09/21/2026,09:17:24:334,0.000000,0.000000,2,-116.76,-116.76,0,0,
09/21/2026,09:17:24:394,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/21/2026,09:17:24:502,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,09:17:24:556,0.000000,0.000000,2,-118.09,-118.09,0,0,
09/21/2026,09:17:24:606,0.000000,0.000000,3,-126.27,-126.27,0,0,
09/21/2026,09:17:24:742,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,09:17:24:785,0.000000,0.000000,2,-118.06,-118.06,0,0,
09/21/2026,09:17:24:838,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/21/2026,09:17:24:943,0.000000,0.000000,1,-122.17,-122.17,0,0,
09/21/2026,09:17:25:001,0.000000,0.000000,2,-117.9,-117.9,0,0,
09/21/2026,09:17:25:038,0.000000,0.000000,3,-121.06,-121.06,0,0,
09/21/2026,09:17:25:162,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/21/2026,09:17:25:218,0.000000,0.000000,2,-118.56,-118.56,0,0,
09/21/2026,09:17:25:281,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/21/2026,09:17:25:425,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/21/2026,09:17:25:470,0.000000,0.000000,2,-117.41,-117.41,0,0,
09/21/2026,09:17:25:518,0.000000,0.000000,3,-123.1,-123.1,0,0,
09/21/2026,09:17:25:611,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,09:17:25:625,0.000000,0.000000,2,-115.66,-115.66,0,0,
09/21/2026,09:17:25:669,0.000000,0.000000,3,-120.48,-120.48,0,0,
09/21/2026,09:17:25:773,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,09:17:25:830,0.000000,0.000000,2,-117.68,-117.68,0,0,
09/21/2026,09:17:25:881,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,09:17:26:020,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/21/2026,09:17:26:036,0.000000,0.000000,2,-119.45,-119.45,0,0,
09/21/2026,09:17:26:093,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/21/2026,09:17:26:194,0.000000,0.000000,1,-122.36,-122.36,0,0,
09/21/2026,09:17:26:246,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/21/2026,09:17:26:314,0.000000,0.000000,3,-122.8,-122.8,0,0,
09/21/2026,09:17:26:399,0.000000,0.000000,1,-122.35,-122.35,0,0,
09/21/2026,09:17:26:450,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/21/2026,09:17:26:504,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/21/2026,09:17:26:643,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/21/2026,09:17:26:662,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/21/2026,09:17:26:714,0.000000,0.000000,3,-123.99,-123.99,0,0,
