Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:24:611,0.000000,0.000000,2,-124.99,-124.99,0,0,
09/22/2026,08:45:24:742,0.000000,0.000000,3,-120.64,-120.64,0,0,
09/22/2026,08:45:24:809,0.000000,0.000000,1,-123.67,-123.67,0,0,
09/22/2026,08:45:24:868,0.000000,0.000000,4,-83.4,-83.4,0,0,
09/22/2026,08:45:25:292,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:45:25:351,0.000000,0.000000,3,-113.53,-113.53,0,0,
09/22/2026,08:45:25:359,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/22/2026,08:45:25:393,0.000000,0.000000,4,-88.94,-88.94,0,0,
09/22/2026,08:45:25:401,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/22/2026,08:45:25:460,0.000000,0.000000,3,-123.13,-123.13,0,0,
09/22/2026,08:45:25:464,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/22/2026,08:45:25:493,0.000000,0.000000,4,-87.22,-87.22,0,0,
09/22/2026,08:45:25:504,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/22/2026,08:45:25:582,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,08:45:25:635,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/22/2026,08:45:25:702,0.000000,0.000000,4,-85.72,-85.72,0,0,
09/22/2026,08:45:25:739,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/22/2026,08:45:25:874,0.000000,0.000000,3,-121.33,-121.33,0,0,
09/22/2026,08:45:25:893,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/22/2026,08:45:25:993,0.000000,0.000000,4,-90.14,-90.14,0,0,
09/22/2026,08:45:26:037,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:45:26:154,0.000000,0.000000,3,-114.69,-114.69,0,0,
09/22/2026,08:45:26:198,0.000000,0.000000,1,-125.68,-125.68,0,0,
09/22/2026,08:45:26:334,0.000000,0.000000,4,-85.87,-85.87,0,0,
09/22/2026,08:45:26:341,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,08:45:26:427,0.000000,0.000000,3,-122.32,-122.32,0,0,
09/22/2026,08:45:26:463,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/22/2026,08:45:26:547,0.000000,0.000000,4,-86.16,-86.16,0,0,
09/22/2026,08:45:26:592,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,08:45:26:717,0.000000,0.000000,3,-121.62,-121.62,0,0,
09/22/2026,08:45:26:744,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,08:45:26:849,0.000000,0.000000,4,-87.45,-87.45,0,0,
09/22/2026,08:45:26:889,0.000000,0.000000,2,-118.1,-118.1,0,0,
09/22/2026,08:45:27:026,0.000000,0.000000,3,-112.76,-112.76,0,0,
09/22/2026,08:45:27:053,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/22/2026,08:45:27:151,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,08:45:27:192,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/22/2026,08:45:27:314,0.000000,0.000000,3,-114.29,-114.29,0,0,
09/22/2026,08:45:27:379,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/22/2026,08:45:27:444,0.000000,0.000000,4,-87.22,-87.22,0,0,
09/22/2026,08:45:27:483,0.000000,0.000000,2,-115.54,-115.54,0,0,
09/22/2026,08:45:27:601,0.000000,0.000000,3,-120.52,-120.52,0,0,
09/22/2026,08:45:27:645,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,08:45:27:731,0.000000,0.000000,4,-89.41,-89.41,0,0,
09/22/2026,08:45:27:772,0.000000,0.000000,2,-116.39,-116.39,0,0,
09/22/2026,08:45:27:897,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/22/2026,08:45:27:935,0.000000,0.000000,1,-125,-125,0,0,
09/22/2026,08:45:28:060,0.000000,0.000000,4,-82.71,-82.71,0,0,
09/22/2026,08:45:28:076,0.000000,0.000000,2,-119.17,-119.17,0,0,
09/22/2026,08:45:28:210,0.000000,0.000000,3,-120.81,-120.81,0,0,
09/22/2026,08:45:28:241,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/22/2026,08:45:28:369,0.000000,0.000000,4,-87.56,-87.56,0,0,
09/22/2026,08:45:28:409,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/22/2026,08:45:28:503,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/22/2026,08:45:28:527,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/22/2026,08:45:28:640,0.000000,0.000000,4,-77.9,-77.9,0,0,
09/22/2026,08:45:28:661,0.000000,0.000000,2,-125.95,-125.95,0,0,
09/22/2026,08:45:28:792,0.000000,0.000000,3,-113.71,-113.71,0,0,
09/22/2026,08:45:28:821,0.000000,0.000000,1,-126.3,-126.3,0,0,
09/22/2026,08:45:28:918,0.000000,0.000000,4,-85.25,-85.25,0,0,
09/22/2026,08:45:28:945,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,08:45:29:065,0.000000,0.000000,3,-120.68,-120.68,0,0,
09/22/2026,08:45:29:094,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/22/2026,08:45:29:178,0.000000,0.000000,4,-82.13,-82.13,0,0,
09/22/2026,08:45:29:217,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,08:45:29:356,0.000000,0.000000,3,-115.87,-115.87,0,0,
09/22/2026,08:45:29:394,0.000000,0.000000,1,-114.69,-114.69,0,0,
09/22/2026,08:45:29:487,0.000000,0.000000,4,-87.66,-87.66,0,0,
09/22/2026,08:45:29:515,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/22/2026,08:45:29:679,0.000000,0.000000,3,-121.21,-121.21,0,0,
09/22/2026,08:45:29:684,0.000000,0.000000,1,-122.5,-122.5,0,0,
09/22/2026,08:45:29:757,0.000000,0.000000,4,-82.35,-82.35,0,0,
09/22/2026,08:45:29:803,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,08:45:29:930,0.000000,0.000000,3,-121.22,-121.22,0,0,
09/22/2026,08:45:29:955,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/22/2026,08:45:30:053,0.000000,0.000000,4,-85.91,-85.91,0,0,
09/22/2026,08:45:30:091,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,08:45:30:222,0.000000,0.000000,3,-117.04,-117.04,0,0,
09/22/2026,08:45:30:259,0.000000,0.000000,1,-122.84,-122.84,0,0,
09/22/2026,08:45:30:331,0.000000,0.000000,4,-84.77,-84.77,0,0,
09/22/2026,08:45:30:756,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/22/2026,08:45:30:794,0.000000,0.000000,3,-122.71,-122.71,0,0,
09/22/2026,08:45:30:801,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:45:30:825,0.000000,0.000000,4,-88.74,-88.74,0,0,
09/22/2026,08:45:30:840,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/22/2026,08:45:30:891,0.000000,0.000000,3,-120.76,-120.76,0,0,
09/22/2026,08:45:30:904,0.000000,0.000000,1,-121.19,-121.19,0,0,
09/22/2026,08:45:30:960,0.000000,0.000000,4,-84.81,-84.81,0,0,
09/22/2026,08:45:30:972,0.000000,0.000000,2,-121.9,-121.9,0,0,
09/22/2026,08:45:31:056,0.000000,0.000000,3,-120.71,-120.71,0,0,
09/22/2026,08:45:31:085,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/22/2026,08:45:31:189,0.000000,0.000000,4,-88.88,-88.88,0,0,
09/22/2026,08:45:31:215,0.000000,0.000000,2,-115.34,-115.34,0,0,
09/22/2026,08:45:31:341,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,08:45:31:403,0.000000,0.000000,1,-118.48,-118.48,0,0,
09/22/2026,08:45:31:475,0.000000,0.000000,4,-89.07,-89.07,0,0,
09/22/2026,08:45:31:516,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/22/2026,08:45:31:627,0.000000,0.000000,3,-118.08,-118.08,0,0,
09/22/2026,08:45:31:671,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/22/2026,08:45:31:749,0.000000,0.000000,4,-91.38,-91.38,0,0,
09/22/2026,08:45:31:785,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,08:45:31:916,0.000000,0.000000,3,-121.56,-121.56,0,0,
09/22/2026,08:45:31:954,0.000000,0.000000,1,-114.49,-114.49,0,0,
09/22/2026,08:45:32:057,0.000000,0.000000,4,-89.17,-89.17,0,0,
09/22/2026,08:45:32:097,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/22/2026,08:45:32:238,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/22/2026,08:45:32:249,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,08:45:32:335,0.000000,0.000000,4,-93.54,-93.54,0,0,
09/22/2026,08:45:32:378,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,08:45:32:510,0.000000,0.000000,3,-120.65,-120.65,0,0,
09/22/2026,08:45:32:528,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,08:45:32:610,0.000000,0.000000,4,-95.64,-95.64,0,0,
09/22/2026,08:45:32:648,0.000000,0.000000,2,-123.24,-123.24,0,0,
09/22/2026,08:45:32:774,0.000000,0.000000,3,-121.14,-121.14,0,0,
09/22/2026,08:45:32:803,0.000000,0.000000,1,-124.12,-124.12,0,0,
09/22/2026,08:45:32:887,0.000000,0.000000,4,-86.08,-86.08,0,0,
09/22/2026,08:45:32:929,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,08:45:33:048,0.000000,0.000000,3,-118.89,-118.89,0,0,
09/22/2026,08:45:33:076,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/22/2026,08:45:33:194,0.000000,0.000000,4,-96.27,-96.27,0,0,
09/22/2026,08:45:33:223,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/22/2026,08:45:33:346,0.000000,0.000000,3,-114.33,-114.33,0,0,
09/22/2026,08:45:33:408,0.000000,0.000000,1,-120.34,-120.34,0,0,
09/22/2026,08:45:33:503,0.000000,0.000000,4,-90.32,-90.32,0,0,
09/22/2026,08:45:33:523,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:45:33:656,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,08:45:33:706,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/22/2026,08:45:33:788,0.000000,0.000000,4,-82.67,-82.67,0,0,
09/22/2026,08:45:33:863,0.000000,0.000000,2,-117.78,-117.78,0,0,
09/22/2026,08:45:33:959,0.000000,0.000000,3,-121.78,-121.78,0,0,
09/22/2026,08:45:34:000,0.000000,0.000000,1,-118.06,-118.06,0,0,
09/22/2026,08:45:34:087,0.000000,0.000000,4,-87.49,-87.49,0,0,
09/22/2026,08:45:34:124,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,08:45:34:238,0.000000,0.000000,3,-120.39,-120.39,0,0,
09/22/2026,08:45:34:299,0.000000,0.000000,1,-118.35,-118.35,0,0,
09/22/2026,08:45:34:396,0.000000,0.000000,4,-78.97,-78.97,0,0,
09/22/2026,08:45:34:420,0.000000,0.000000,2,-115.51,-115.51,0,0,
09/22/2026,08:45:34:565,0.000000,0.000000,3,-115.62,-115.62,0,0,
09/22/2026,08:45:34:591,0.000000,0.000000,1,-123.09,-123.09,0,0,
09/22/2026,08:45:34:672,0.000000,0.000000,4,-86.64,-86.64,0,0,
09/22/2026,08:45:34:711,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,08:45:34:825,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/22/2026,08:45:34:867,0.000000,0.000000,1,-128.53,-128.53,0,0,
09/22/2026,08:45:34:949,0.000000,0.000000,4,-89.02,-89.02,0,0,
09/22/2026,08:45:34:989,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,08:45:35:104,0.000000,0.000000,3,-122.78,-122.78,0,0,
09/22/2026,08:45:35:162,0.000000,0.000000,1,-113.28,-113.28,0,0,
09/22/2026,08:45:35:240,0.000000,0.000000,4,-84.75,-84.75,0,0,
09/22/2026,08:45:35:272,0.000000,0.000000,2,-126.39,-126.39,0,0,
09/22/2026,08:45:35:406,0.000000,0.000000,3,-117,-117,0,0,
09/22/2026,08:45:35:475,0.000000,0.000000,1,-116.46,-116.46,0,0,
09/22/2026,08:45:35:567,0.000000,0.000000,4,-87.39,-87.39,0,0,
09/22/2026,08:45:35:611,0.000000,0.000000,2,-115.32,-115.32,0,0,
09/22/2026,08:45:35:721,0.000000,0.000000,3,-118.48,-118.48,0,0,
09/22/2026,08:45:35:773,0.000000,0.000000,1,-113.19,-113.19,0,0,
09/22/2026,08:45:36:234,0.000000,0.000000,4,-94.82,-94.82,0,0,
09/22/2026,08:45:36:242,0.000000,0.000000,2,-112.39,-112.39,0,0,
09/22/2026,08:45:36:290,0.000000,0.000000,3,-120.84,-120.84,0,0,
09/22/2026,08:45:36:322,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/22/2026,08:45:36:355,0.000000,0.000000,4,-86.36,-86.36,0,0,
09/22/2026,08:45:36:363,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/22/2026,08:45:36:430,0.000000,0.000000,3,-121.06,-121.06,0,0,
09/22/2026,08:45:36:437,0.000000,0.000000,1,-122.96,-122.96,0,0,
09/22/2026,08:45:36:467,0.000000,0.000000,4,-96.5,-96.5,0,0,
09/22/2026,08:45:36:507,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/22/2026,08:45:36:583,0.000000,0.000000,3,-120.72,-120.72,0,0,
09/22/2026,08:45:36:621,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,08:45:36:706,0.000000,0.000000,4,-89.64,-89.64,0,0,
09/22/2026,08:45:36:741,0.000000,0.000000,2,-126.05,-126.05,0,0,
09/22/2026,08:45:36:862,0.000000,0.000000,3,-120.35,-120.35,0,0,
09/22/2026,08:45:36:912,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/22/2026,08:45:36:983,0.000000,0.000000,4,-90.08,-90.08,0,0,
09/22/2026,08:45:37:036,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,08:45:37:137,0.000000,0.000000,3,-118.98,-118.98,0,0,
09/22/2026,08:45:37:173,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,08:45:37:278,0.000000,0.000000,4,-92.71,-92.71,0,0,
09/22/2026,08:45:37:319,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/22/2026,08:45:37:447,0.000000,0.000000,3,-121.28,-121.28,0,0,
09/22/2026,08:45:37:458,0.000000,0.000000,1,-122.94,-122.94,0,0,
09/22/2026,08:45:37:572,0.000000,0.000000,4,-83.2,-83.2,0,0,
09/22/2026,08:45:37:623,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/22/2026,08:45:37:701,0.000000,0.000000,3,-121.62,-121.62,0,0,
09/22/2026,08:45:37:774,0.000000,0.000000,1,-126.04,-126.04,0,0,
09/22/2026,08:45:37:829,0.000000,0.000000,4,-91.2,-91.2,0,0,
09/22/2026,08:45:37:853,0.000000,0.000000,2,-126.7,-126.7,0,0,
09/22/2026,08:45:37:977,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/22/2026,08:45:38:024,0.000000,0.000000,1,-123.1,-123.1,0,0,
09/22/2026,08:45:38:108,0.000000,0.000000,4,-88.96,-88.96,0,0,
09/22/2026,08:45:38:131,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,08:45:38:261,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,08:45:38:293,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,08:45:38:380,0.000000,0.000000,4,-89.36,-89.36,0,0,
09/22/2026,08:45:38:409,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/22/2026,08:45:38:535,0.000000,0.000000,3,-122.42,-122.42,0,0,
09/22/2026,08:45:38:567,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/22/2026,08:45:38:662,0.000000,0.000000,4,-92.83,-92.83,0,0,
09/22/2026,08:45:38:697,0.000000,0.000000,2,-125.46,-125.46,0,0,
09/22/2026,08:45:38:818,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/22/2026,08:45:38:882,0.000000,0.000000,1,-115.52,-115.52,0,0,
09/22/2026,08:45:38:945,0.000000,0.000000,4,-91.02,-91.02,0,0,
09/22/2026,08:45:38:978,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,08:45:39:127,0.000000,0.000000,3,-113.84,-113.84,0,0,
09/22/2026,08:45:39:160,0.000000,0.000000,1,-113.4,-113.4,0,0,
09/22/2026,08:45:39:252,0.000000,0.000000,4,-91.63,-91.63,0,0,
09/22/2026,08:45:39:289,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/22/2026,08:45:39:436,0.000000,0.000000,3,-111.94,-111.94,0,0,
09/22/2026,08:45:39:480,0.000000,0.000000,1,-113.56,-113.56,0,0,
09/22/2026,08:45:39:634,0.000000,0.000000,4,-85.85,-85.85,0,0,
09/22/2026,08:45:39:705,0.000000,0.000000,2,-115.25,-115.25,0,0,
09/22/2026,08:45:39:770,0.000000,0.000000,3,-121.53,-121.53,0,0,
09/22/2026,08:45:39:786,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,08:45:39:856,0.000000,0.000000,4,-89.27,-89.27,0,0,
09/22/2026,08:45:39:885,0.000000,0.000000,2,-126.41,-126.41,0,0,
09/22/2026,08:45:40:014,0.000000,0.000000,3,-121.15,-121.15,0,0,
09/22/2026,08:45:40:043,0.000000,0.000000,1,-124.86,-124.86,0,0,
09/22/2026,08:45:40:134,0.000000,0.000000,4,-87.21,-87.21,0,0,
09/22/2026,08:45:40:176,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,08:45:40:291,0.000000,0.000000,3,-121.16,-121.16,0,0,
09/22/2026,08:45:40:326,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/22/2026,08:45:40:434,0.000000,0.000000,4,-88.46,-88.46,0,0,
09/22/2026,08:45:40:443,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/22/2026,08:45:40:570,0.000000,0.000000,3,-121.3,-121.3,0,0,
09/22/2026,08:45:40:604,0.000000,0.000000,1,-126.04,-126.04,0,0,
09/22/2026,08:45:40:694,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,08:45:40:721,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,08:45:40:874,0.000000,0.000000,3,-116.02,-116.02,0,0,
09/22/2026,08:45:40:899,0.000000,0.000000,1,-115.04,-115.04,0,0,
09/22/2026,08:45:41:001,0.000000,0.000000,4,-97.48,-97.48,0,0,
09/22/2026,08:45:41:032,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,08:45:41:196,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/22/2026,08:45:41:671,0.000000,0.000000,1,-127.69,-127.69,0,0,
09/22/2026,08:45:42:523,0.000000,0.000000,4,-90.01,-90.01,0,0,
09/22/2026,08:45:42:541,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,08:45:42:599,0.000000,0.000000,3,-122.05,-122.05,0,0,
09/22/2026,08:45:42:610,0.000000,0.000000,1,-127.43,-127.43,0,0,
09/22/2026,08:45:42:666,0.000000,0.000000,4,-88.04,-88.04,0,0,
09/22/2026,08:45:42:721,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,08:45:42:745,0.000000,0.000000,3,-121.54,-121.54,0,0,
09/22/2026,08:45:42:768,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,08:45:42:846,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,08:45:42:883,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:45:43:018,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/22/2026,08:45:43:033,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/22/2026,08:45:43:109,0.000000,0.000000,4,-84.14,-84.14,0,0,
09/22/2026,08:45:43:145,0.000000,0.000000,2,-126.29,-126.29,0,0,
09/22/2026,08:45:43:211,0.000000,0.000000,3,-122.89,-122.89,0,0,
09/22/2026,08:45:43:217,0.000000,0.000000,1,-124.76,-124.76,0,0,
09/22/2026,08:45:43:244,0.000000,0.000000,4,-87.15,-87.15,0,0,
09/22/2026,08:45:43:255,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/22/2026,08:45:43:299,0.000000,0.000000,3,-122.2,-122.2,0,0,
09/22/2026,08:45:43:323,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/22/2026,08:45:43:349,0.000000,0.000000,4,-81.69,-81.69,0,0,
09/22/2026,08:45:43:361,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,08:45:43:432,0.000000,0.000000,3,-121.64,-121.64,0,0,
09/22/2026,08:45:43:440,0.000000,0.000000,1,-122.82,-122.82,0,0,
09/22/2026,08:45:43:475,0.000000,0.000000,4,-82.6,-82.6,0,0,
09/22/2026,08:45:43:521,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/22/2026,08:45:43:582,0.000000,0.000000,3,-120.78,-120.78,0,0,
09/22/2026,08:45:43:589,0.000000,0.000000,1,-123.22,-123.22,0,0,
09/22/2026,08:45:43:624,0.000000,0.000000,4,-93.35,-93.35,0,0,
09/22/2026,08:45:43:641,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/22/2026,08:45:43:678,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/22/2026,08:45:43:702,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/22/2026,08:45:43:784,0.000000,0.000000,4,-90.17,-90.17,0,0,
09/22/2026,08:45:43:791,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/22/2026,08:45:43:836,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/22/2026,08:45:43:846,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,08:45:43:890,0.000000,0.000000,4,-84.28,-84.28,0,0,
09/22/2026,08:45:43:905,0.000000,0.000000,2,-113.69,-113.69,0,0,
09/22/2026,08:45:44:012,0.000000,0.000000,3,-116.87,-116.87,0,0,
09/22/2026,08:45:44:021,0.000000,0.000000,1,-121.58,-121.58,0,0,
09/22/2026,08:45:44:117,0.000000,0.000000,4,-79.02,-79.02,0,0,
09/22/2026,08:45:44:155,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,08:45:44:281,0.000000,0.000000,3,-113.44,-113.44,0,0,
09/22/2026,08:45:44:329,0.000000,0.000000,1,-119.05,-119.05,0,0,
09/22/2026,08:45:44:413,0.000000,0.000000,4,-85.84,-85.84,0,0,
09/22/2026,08:45:44:464,0.000000,0.000000,2,-118.97,-118.97,0,0,
09/22/2026,08:45:44:588,0.000000,0.000000,3,-121.92,-121.92,0,0,
09/22/2026,08:45:44:626,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/22/2026,08:45:44:709,0.000000,0.000000,4,-84.82,-84.82,0,0,
09/22/2026,08:45:44:749,0.000000,0.000000,2,-115.41,-115.41,0,0,
09/22/2026,08:45:44:870,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/22/2026,08:45:44:911,0.000000,0.000000,1,-123.99,-123.99,0,0,
09/22/2026,08:45:44:997,0.000000,0.000000,4,-79.36,-79.36,0,0,
09/22/2026,08:45:45:069,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,08:45:45:165,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/22/2026,08:45:45:199,0.000000,0.000000,1,-125.91,-125.91,0,0,
09/22/2026,08:45:45:285,0.000000,0.000000,4,-82.97,-82.97,0,0,
09/22/2026,08:45:45:319,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/22/2026,08:45:45:443,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/22/2026,08:45:45:471,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/22/2026,08:45:45:564,0.000000,0.000000,4,-82.58,-82.58,0,0,
09/22/2026,08:45:45:599,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/22/2026,08:45:45:730,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/22/2026,08:45:45:751,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/22/2026,08:45:45:848,0.000000,0.000000,4,-83.74,-83.74,0,0,
09/22/2026,08:45:45:880,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,08:45:46:007,0.000000,0.000000,3,-121.35,-121.35,0,0,
09/22/2026,08:45:46:031,0.000000,0.000000,1,-126.51,-126.51,0,0,
09/22/2026,08:45:46:121,0.000000,0.000000,4,-93.15,-93.15,0,0,
09/22/2026,08:45:46:162,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,08:45:46:278,0.000000,0.000000,3,-121.35,-121.35,0,0,
09/22/2026,08:45:46:326,0.000000,0.000000,1,-122.13,-122.13,0,0,
09/22/2026,08:45:46:414,0.000000,0.000000,4,-84.24,-84.24,0,0,
09/22/2026,08:45:46:437,0.000000,0.000000,2,-125.02,-125.02,0,0,
09/22/2026,08:45:46:565,0.000000,0.000000,3,-122.78,-122.78,0,0,
09/22/2026,08:45:46:588,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/22/2026,08:45:46:693,0.000000,0.000000,4,-90.71,-90.71,0,0,
09/22/2026,08:45:46:732,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,08:45:46:834,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/22/2026,08:45:46:874,0.000000,0.000000,1,-126.56,-126.56,0,0,
09/22/2026,08:45:46:962,0.000000,0.000000,4,-91.39,-91.39,0,0,
09/22/2026,08:45:46:994,0.000000,0.000000,2,-127.43,-127.43,0,0,
09/22/2026,08:45:47:111,0.000000,0.000000,3,-121.36,-121.36,0,0,
09/22/2026,08:45:47:150,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/22/2026,08:45:47:248,0.000000,0.000000,4,-85.46,-85.46,0,0,
09/22/2026,08:45:47:289,0.000000,0.000000,2,-125.37,-125.37,0,0,
09/22/2026,08:45:47:406,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/22/2026,08:45:47:443,0.000000,0.000000,1,-128.05,-128.05,0,0,
09/22/2026,08:45:47:527,0.000000,0.000000,4,-84.44,-84.44,0,0,
09/22/2026,08:45:47:980,0.000000,0.000000,2,-125.32,-125.32,0,0,
09/22/2026,08:45:48:006,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/22/2026,08:45:48:012,0.000000,0.000000,1,-122.26,-122.26,0,0,
09/22/2026,08:45:48:044,0.000000,0.000000,4,-85.94,-85.94,0,0,
09/22/2026,08:45:48:059,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,08:45:48:120,0.000000,0.000000,3,-121.68,-121.68,0,0,
09/22/2026,08:45:48:128,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/22/2026,08:45:48:150,0.000000,0.000000,4,-84.74,-84.74,0,0,
09/22/2026,08:45:48:158,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:45:48:246,0.000000,0.000000,3,-122.36,-122.36,0,0,
09/22/2026,08:45:48:285,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/22/2026,08:45:48:393,0.000000,0.000000,4,-85.74,-85.74,0,0,
