Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:23:602,0.000000,0.000000,4,-98.86,-98.86,0,0,
09/22/2026,08:45:23:718,0.000000,0.000000,2,-121.73,-121.73,0,0,
09/22/2026,08:45:23:831,0.000000,0.000000,3,-127.75,-127.75,0,0,
09/22/2026,08:45:23:850,0.000000,0.000000,1,-127.77,-127.77,0,0,
09/22/2026,08:45:23:882,0.000000,0.000000,4,-98.54,-98.54,0,0,
09/22/2026,08:45:23:997,0.000000,0.000000,2,-122.08,-122.08,0,0,
09/22/2026,08:45:24:106,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,08:45:24:132,0.000000,0.000000,1,-128.27,-128.27,0,0,
09/22/2026,08:45:24:166,0.000000,0.000000,4,-91.13,-91.13,0,0,
09/22/2026,08:45:24:304,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/22/2026,08:45:24:422,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,08:45:24:427,0.000000,0.000000,1,-128.18,-128.18,0,0,
09/22/2026,08:45:24:471,0.000000,0.000000,4,-95.54,-95.54,0,0,
09/22/2026,08:45:24:578,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/22/2026,08:45:24:666,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,08:45:24:686,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,08:45:24:721,0.000000,0.000000,4,-87.92,-87.92,0,0,
09/22/2026,08:45:24:833,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/22/2026,08:45:25:314,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/22/2026,08:45:25:318,0.000000,0.000000,1,-127.44,-127.44,0,0,
09/22/2026,08:45:25:344,0.000000,0.000000,4,-91.17,-91.17,0,0,
09/22/2026,08:45:25:378,0.000000,0.000000,2,-123.17,-123.17,0,0,
09/22/2026,08:45:25:423,0.000000,0.000000,3,-126.27,-126.27,0,0,
09/22/2026,08:45:25:438,0.000000,0.000000,1,-128.59,-128.59,0,0,
09/22/2026,08:45:25:445,0.000000,0.000000,4,-96.14,-96.14,0,0,
09/22/2026,08:45:25:482,0.000000,0.000000,2,-122.45,-122.45,0,0,
09/22/2026,08:45:25:527,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/22/2026,08:45:25:534,0.000000,0.000000,1,-127.92,-127.92,0,0,
09/22/2026,08:45:25:578,0.000000,0.000000,4,-97.07,-97.07,0,0,
09/22/2026,08:45:25:676,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/22/2026,08:45:25:793,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/22/2026,08:45:25:808,0.000000,0.000000,1,-127.25,-127.25,0,0,
09/22/2026,08:45:25:844,0.000000,0.000000,4,-89.13,-89.13,0,0,
09/22/2026,08:45:25:957,0.000000,0.000000,2,-121.39,-121.39,0,0,
09/22/2026,08:45:26:082,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,08:45:26:085,0.000000,0.000000,1,-129.38,-129.38,0,0,
09/22/2026,08:45:26:128,0.000000,0.000000,4,-98.26,-98.26,0,0,
09/22/2026,08:45:26:238,0.000000,0.000000,2,-122.65,-122.65,0,0,
09/22/2026,08:45:26:387,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,08:45:26:391,0.000000,0.000000,1,-127.93,-127.93,0,0,
09/22/2026,08:45:26:415,0.000000,0.000000,4,-100.7,-100.7,0,0,
09/22/2026,08:45:26:519,0.000000,0.000000,2,-121.4,-121.4,0,0,
09/22/2026,08:45:26:636,0.000000,0.000000,3,-128.93,-128.93,0,0,
09/22/2026,08:45:26:670,0.000000,0.000000,1,-129.01,-129.01,0,0,
09/22/2026,08:45:26:700,0.000000,0.000000,4,-96.7,-96.7,0,0,
09/22/2026,08:45:26:795,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:45:26:951,0.000000,0.000000,3,-128.32,-128.32,0,0,
09/22/2026,08:45:26:953,0.000000,0.000000,1,-127.98,-127.98,0,0,
09/22/2026,08:45:26:992,0.000000,0.000000,4,-90.59,-90.59,0,0,
09/22/2026,08:45:27:111,0.000000,0.000000,2,-123.15,-123.15,0,0,
09/22/2026,08:45:27:238,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,08:45:27:254,0.000000,0.000000,1,-128.21,-128.21,0,0,
09/22/2026,08:45:27:292,0.000000,0.000000,4,-102.41,-102.41,0,0,
09/22/2026,08:45:27:401,0.000000,0.000000,2,-121.94,-121.94,0,0,
09/22/2026,08:45:27:538,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,08:45:27:551,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,08:45:27:587,0.000000,0.000000,4,-96.07,-96.07,0,0,
09/22/2026,08:45:27:696,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/22/2026,08:45:27:826,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,08:45:27:844,0.000000,0.000000,1,-125,-125,0,0,
09/22/2026,08:45:27:880,0.000000,0.000000,4,-89.26,-89.26,0,0,
09/22/2026,08:45:28:002,0.000000,0.000000,2,-121.54,-121.54,0,0,
09/22/2026,08:45:28:156,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/22/2026,08:45:28:165,0.000000,0.000000,1,-128.75,-128.75,0,0,
09/22/2026,08:45:28:200,0.000000,0.000000,4,-94.91,-94.91,0,0,
09/22/2026,08:45:28:286,0.000000,0.000000,2,-121.41,-121.41,0,0,
09/22/2026,08:45:28:424,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,08:45:28:438,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,08:45:28:473,0.000000,0.000000,4,-92.7,-92.7,0,0,
09/22/2026,08:45:28:580,0.000000,0.000000,2,-122.23,-122.23,0,0,
09/22/2026,08:45:28:698,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,08:45:28:719,0.000000,0.000000,1,-127.45,-127.45,0,0,
09/22/2026,08:45:28:751,0.000000,0.000000,4,-95.1,-95.1,0,0,
09/22/2026,08:45:28:868,0.000000,0.000000,2,-122.62,-122.62,0,0,
09/22/2026,08:45:28:986,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,08:45:29:012,0.000000,0.000000,1,-128.07,-128.07,0,0,
09/22/2026,08:45:29:046,0.000000,0.000000,4,-90.44,-90.44,0,0,
09/22/2026,08:45:29:156,0.000000,0.000000,2,-122.32,-122.32,0,0,
09/22/2026,08:45:29:268,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/22/2026,08:45:29:288,0.000000,0.000000,1,-127.8,-127.8,0,0,
09/22/2026,08:45:29:326,0.000000,0.000000,4,-87.39,-87.39,0,0,
09/22/2026,08:45:29:446,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/22/2026,08:45:29:572,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,08:45:29:585,0.000000,0.000000,1,-126.3,-126.3,0,0,
09/22/2026,08:45:29:621,0.000000,0.000000,4,-94.91,-94.91,0,0,
09/22/2026,08:45:29:726,0.000000,0.000000,2,-121.02,-121.02,0,0,
09/22/2026,08:45:29:845,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,08:45:29:869,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/22/2026,08:45:29:924,0.000000,0.000000,4,-93.36,-93.36,0,0,
09/22/2026,08:45:30:007,0.000000,0.000000,2,-121.5,-121.5,0,0,
09/22/2026,08:45:30:138,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,08:45:30:149,0.000000,0.000000,1,-125.62,-125.62,0,0,
09/22/2026,08:45:30:218,0.000000,0.000000,4,-88.46,-88.46,0,0,
09/22/2026,08:45:30:311,0.000000,0.000000,2,-124.44,-124.44,0,0,
09/22/2026,08:45:30:763,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/22/2026,08:45:30:782,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/22/2026,08:45:30:790,0.000000,0.000000,4,-93.73,-93.73,0,0,
09/22/2026,08:45:30:817,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/22/2026,08:45:30:850,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,08:45:30:853,0.000000,0.000000,1,-125.51,-125.51,0,0,
09/22/2026,08:45:30:881,0.000000,0.000000,4,-101.29,-101.29,0,0,
09/22/2026,08:45:30:946,0.000000,0.000000,2,-123.85,-123.85,0,0,
09/22/2026,08:45:30:987,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,08:45:31:002,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,08:45:31:036,0.000000,0.000000,4,-98.99,-98.99,0,0,
09/22/2026,08:45:31:136,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/22/2026,08:45:31:272,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/22/2026,08:45:31:306,0.000000,0.000000,1,-128.67,-128.67,0,0,
09/22/2026,08:45:31:322,0.000000,0.000000,4,-90.44,-90.44,0,0,
09/22/2026,08:45:31:437,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/22/2026,08:45:31:557,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/22/2026,08:45:31:579,0.000000,0.000000,1,-126.22,-126.22,0,0,
09/22/2026,08:45:31:616,0.000000,0.000000,4,-96.81,-96.81,0,0,
09/22/2026,08:45:31:715,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/22/2026,08:45:31:842,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,08:45:31:855,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/22/2026,08:45:31:912,0.000000,0.000000,4,-93.13,-93.13,0,0,
09/22/2026,08:45:32:012,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/22/2026,08:45:32:138,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,08:45:32:141,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/22/2026,08:45:32:180,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/22/2026,08:45:32:288,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/22/2026,08:45:32:433,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/22/2026,08:45:32:434,0.000000,0.000000,1,-128.44,-128.44,0,0,
09/22/2026,08:45:32:496,0.000000,0.000000,4,-95.45,-95.45,0,0,
09/22/2026,08:45:32:579,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/22/2026,08:45:32:710,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,08:45:32:713,0.000000,0.000000,1,-128.59,-128.59,0,0,
09/22/2026,08:45:32:746,0.000000,0.000000,4,-105.27,-105.27,0,0,
09/22/2026,08:45:32:867,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/22/2026,08:45:32:976,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,08:45:32:991,0.000000,0.000000,1,-128.89,-128.89,0,0,
09/22/2026,08:45:33:032,0.000000,0.000000,4,-96.03,-96.03,0,0,
09/22/2026,08:45:33:135,0.000000,0.000000,2,-121.43,-121.43,0,0,
09/22/2026,08:45:33:273,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,08:45:33:282,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/22/2026,08:45:33:313,0.000000,0.000000,4,-92.54,-92.54,0,0,
09/22/2026,08:45:33:449,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,08:45:33:570,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/22/2026,08:45:33:607,0.000000,0.000000,1,-126.98,-126.98,0,0,
09/22/2026,08:45:33:626,0.000000,0.000000,4,-100.3,-100.3,0,0,
09/22/2026,08:45:33:751,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/22/2026,08:45:33:907,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/22/2026,08:45:33:913,0.000000,0.000000,1,-128.34,-128.34,0,0,
09/22/2026,08:45:33:955,0.000000,0.000000,4,-97.52,-97.52,0,0,
09/22/2026,08:45:34:071,0.000000,0.000000,2,-123.59,-123.59,0,0,
09/22/2026,08:45:34:167,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,08:45:34:185,0.000000,0.000000,1,-127.41,-127.41,0,0,
09/22/2026,08:45:34:228,0.000000,0.000000,4,-87.52,-87.52,0,0,
09/22/2026,08:45:34:336,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,08:45:34:467,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/22/2026,08:45:34:498,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,08:45:34:528,0.000000,0.000000,4,-93.93,-93.93,0,0,
09/22/2026,08:45:34:645,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/22/2026,08:45:34:805,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,08:45:34:806,0.000000,0.000000,1,-125.99,-125.99,0,0,
09/22/2026,08:45:34:821,0.000000,0.000000,4,-97.19,-97.19,0,0,
09/22/2026,08:45:34:933,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/22/2026,08:45:35:053,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,08:45:35:071,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/22/2026,08:45:35:102,0.000000,0.000000,4,-90.83,-90.83,0,0,
09/22/2026,08:45:35:203,0.000000,0.000000,2,-123.49,-123.49,0,0,
09/22/2026,08:45:35:359,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,08:45:35:362,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,08:45:35:399,0.000000,0.000000,4,-86.9,-86.9,0,0,
09/22/2026,08:45:35:521,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/22/2026,08:45:35:659,0.000000,0.000000,3,-129.28,-129.28,0,0,
09/22/2026,08:45:35:662,0.000000,0.000000,1,-127.83,-127.83,0,0,
09/22/2026,08:45:35:699,0.000000,0.000000,4,-95.26,-95.26,0,0,
09/22/2026,08:45:36:214,0.000000,0.000000,2,-123,-123,0,0,
09/22/2026,08:45:36:253,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,08:45:36:265,0.000000,0.000000,1,-126.21,-126.21,0,0,
09/22/2026,08:45:36:282,0.000000,0.000000,4,-96.16,-96.16,0,0,
09/22/2026,08:45:36:337,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/22/2026,08:45:36:392,0.000000,0.000000,3,-126.95,-126.95,0,0,
09/22/2026,08:45:36:397,0.000000,0.000000,1,-126.56,-126.56,0,0,
09/22/2026,08:45:36:407,0.000000,0.000000,4,-88.74,-88.74,0,0,
09/22/2026,08:45:36:447,0.000000,0.000000,2,-120.69,-120.69,0,0,
09/22/2026,08:45:36:528,0.000000,0.000000,3,-127.66,-127.66,0,0,
09/22/2026,08:45:36:538,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:45:36:570,0.000000,0.000000,4,-90.53,-90.53,0,0,
09/22/2026,08:45:36:671,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/22/2026,08:45:36:790,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,08:45:36:810,0.000000,0.000000,1,-128.65,-128.65,0,0,
09/22/2026,08:45:36:853,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/22/2026,08:45:36:953,0.000000,0.000000,2,-122.75,-122.75,0,0,
09/22/2026,08:45:37:069,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,08:45:37:094,0.000000,0.000000,1,-127.63,-127.63,0,0,
09/22/2026,08:45:37:135,0.000000,0.000000,4,-98.46,-98.46,0,0,
09/22/2026,08:45:37:232,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/22/2026,08:45:37:403,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,08:45:37:416,0.000000,0.000000,1,-127.09,-127.09,0,0,
09/22/2026,08:45:37:418,0.000000,0.000000,4,-96.1,-96.1,0,0,
09/22/2026,08:45:37:534,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/22/2026,08:45:37:656,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:45:37:660,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,08:45:37:697,0.000000,0.000000,4,-92.23,-92.23,0,0,
09/22/2026,08:45:37:812,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,08:45:37:916,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,08:45:37:937,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,08:45:37:957,0.000000,0.000000,4,-103.65,-103.65,0,0,
09/22/2026,08:45:38:072,0.000000,0.000000,2,-124.27,-124.27,0,0,
09/22/2026,08:45:38:182,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,08:45:38:210,0.000000,0.000000,1,-126.3,-126.3,0,0,
09/22/2026,08:45:38:243,0.000000,0.000000,4,-96.57,-96.57,0,0,
09/22/2026,08:45:38:350,0.000000,0.000000,2,-122.06,-122.06,0,0,
09/22/2026,08:45:38:476,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,08:45:38:478,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/22/2026,08:45:38:525,0.000000,0.000000,4,-95.67,-95.67,0,0,
09/22/2026,08:45:38:646,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/22/2026,08:45:38:742,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,08:45:38:771,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/22/2026,08:45:38:806,0.000000,0.000000,4,-92.28,-92.28,0,0,
09/22/2026,08:45:38:915,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/22/2026,08:45:39:036,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/22/2026,08:45:39:056,0.000000,0.000000,1,-127.09,-127.09,0,0,
09/22/2026,08:45:39:083,0.000000,0.000000,4,-87.74,-87.74,0,0,
09/22/2026,08:45:39:207,0.000000,0.000000,2,-122.65,-122.65,0,0,
09/22/2026,08:45:39:365,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,08:45:39:369,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/22/2026,08:45:39:409,0.000000,0.000000,4,-94.99,-94.99,0,0,
09/22/2026,08:45:39:582,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/22/2026,08:45:39:748,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/22/2026,08:45:39:760,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,08:45:39:767,0.000000,0.000000,4,-89.69,-89.69,0,0,
09/22/2026,08:45:39:821,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/22/2026,08:45:39:945,0.000000,0.000000,3,-126.21,-126.21,0,0,
09/22/2026,08:45:39:957,0.000000,0.000000,1,-127.09,-127.09,0,0,
09/22/2026,08:45:39:992,0.000000,0.000000,4,-87.74,-87.74,0,0,
09/22/2026,08:45:40:097,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/22/2026,08:45:40:218,0.000000,0.000000,3,-128.32,-128.32,0,0,
09/22/2026,08:45:40:241,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,08:45:40:288,0.000000,0.000000,4,-85.01,-85.01,0,0,
09/22/2026,08:45:40:379,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/22/2026,08:45:40:499,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/22/2026,08:45:40:532,0.000000,0.000000,1,-127.98,-127.98,0,0,
09/22/2026,08:45:40:566,0.000000,0.000000,4,-88.02,-88.02,0,0,
09/22/2026,08:45:40:662,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/22/2026,08:45:40:786,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,08:45:40:803,0.000000,0.000000,1,-127.86,-127.86,0,0,
09/22/2026,08:45:40:830,0.000000,0.000000,4,-95.24,-95.24,0,0,
09/22/2026,08:45:40:958,0.000000,0.000000,2,-124.96,-124.96,0,0,
09/22/2026,08:45:41:099,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/22/2026,08:45:41:117,0.000000,0.000000,1,-129.75,-129.75,0,0,
09/22/2026,08:45:41:194,0.000000,0.000000,4,-86.88,-86.88,0,0,
09/22/2026,08:45:42:098,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/22/2026,08:45:42:556,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/22/2026,08:45:42:568,0.000000,0.000000,1,-127.24,-127.24,0,0,
09/22/2026,08:45:42:592,0.000000,0.000000,4,-86.94,-86.94,0,0,
09/22/2026,08:45:42:641,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/22/2026,08:45:42:730,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,08:45:42:735,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/22/2026,08:45:42:742,0.000000,0.000000,4,-85.45,-85.45,0,0,
09/22/2026,08:45:42:838,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,08:45:42:975,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/22/2026,08:45:42:976,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/22/2026,08:45:43:016,0.000000,0.000000,4,-88.57,-88.57,0,0,
09/22/2026,08:45:43:066,0.000000,0.000000,2,-121.48,-121.48,0,0,
09/22/2026,08:45:43:187,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/22/2026,08:45:43:198,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/22/2026,08:45:43:206,0.000000,0.000000,4,-86.72,-86.72,0,0,
09/22/2026,08:45:43:233,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,08:45:43:278,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,08:45:43:282,0.000000,0.000000,1,-128.29,-128.29,0,0,
09/22/2026,08:45:43:293,0.000000,0.000000,4,-91.28,-91.28,0,0,
09/22/2026,08:45:43:334,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,08:45:43:392,0.000000,0.000000,3,-127.94,-127.94,0,0,
09/22/2026,08:45:43:396,0.000000,0.000000,1,-127.16,-127.16,0,0,
09/22/2026,08:45:43:425,0.000000,0.000000,4,-95.62,-95.62,0,0,
09/22/2026,08:45:43:455,0.000000,0.000000,2,-122.82,-122.82,0,0,
09/22/2026,08:45:43:534,0.000000,0.000000,3,-126.68,-126.68,0,0,
09/22/2026,08:45:43:551,0.000000,0.000000,1,-128.99,-128.99,0,0,
09/22/2026,08:45:43:570,0.000000,0.000000,4,-92.02,-92.02,0,0,
09/22/2026,08:45:43:618,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/22/2026,08:45:43:657,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,08:45:43:660,0.000000,0.000000,1,-127.15,-127.15,0,0,
09/22/2026,08:45:43:671,0.000000,0.000000,4,-90.35,-90.35,0,0,
09/22/2026,08:45:43:724,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/22/2026,08:45:43:814,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,08:45:43:820,0.000000,0.000000,1,-127.84,-127.84,0,0,
09/22/2026,08:45:43:831,0.000000,0.000000,4,-90.93,-90.93,0,0,
09/22/2026,08:45:43:866,0.000000,0.000000,2,-121.75,-121.75,0,0,
09/22/2026,08:45:43:923,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,08:45:43:929,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/22/2026,08:45:43:945,0.000000,0.000000,4,-90.71,-90.71,0,0,
09/22/2026,08:45:44:070,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/22/2026,08:45:44:206,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,08:45:44:244,0.000000,0.000000,1,-128.57,-128.57,0,0,
09/22/2026,08:45:44:270,0.000000,0.000000,4,-88.78,-88.78,0,0,
09/22/2026,08:45:44:383,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/22/2026,08:45:44:510,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,08:45:44:530,0.000000,0.000000,1,-127.2,-127.2,0,0,
09/22/2026,08:45:44:584,0.000000,0.000000,4,-84,-84,0,0,
09/22/2026,08:45:44:678,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/22/2026,08:45:44:807,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,08:45:44:820,0.000000,0.000000,1,-127.74,-127.74,0,0,
09/22/2026,08:45:44:870,0.000000,0.000000,4,-87.41,-87.41,0,0,
09/22/2026,08:45:44:991,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,08:45:45:119,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/22/2026,08:45:45:153,0.000000,0.000000,1,-127.46,-127.46,0,0,
09/22/2026,08:45:45:161,0.000000,0.000000,4,-83.91,-83.91,0,0,
09/22/2026,08:45:45:237,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/22/2026,08:45:45:367,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,08:45:45:405,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,08:45:45:422,0.000000,0.000000,4,-88.59,-88.59,0,0,
09/22/2026,08:45:45:531,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/22/2026,08:45:45:652,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,08:45:45:664,0.000000,0.000000,1,-129.34,-129.34,0,0,
09/22/2026,08:45:45:711,0.000000,0.000000,4,-95.52,-95.52,0,0,
09/22/2026,08:45:45:811,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/22/2026,08:45:45:937,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/22/2026,08:45:45:947,0.000000,0.000000,1,-128.26,-128.26,0,0,
09/22/2026,08:45:45:978,0.000000,0.000000,4,-91.07,-91.07,0,0,
09/22/2026,08:45:46:112,0.000000,0.000000,2,-123.76,-123.76,0,0,
09/22/2026,08:45:46:202,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,08:45:46:226,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,08:45:46:256,0.000000,0.000000,4,-100.12,-100.12,0,0,
09/22/2026,08:45:46:372,0.000000,0.000000,2,-121.47,-121.47,0,0,
09/22/2026,08:45:46:484,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/22/2026,08:45:46:500,0.000000,0.000000,1,-127.21,-127.21,0,0,
09/22/2026,08:45:46:563,0.000000,0.000000,4,-90.59,-90.59,0,0,
09/22/2026,08:45:46:658,0.000000,0.000000,2,-123.42,-123.42,0,0,
09/22/2026,08:45:46:783,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,08:45:46:786,0.000000,0.000000,1,-127.14,-127.14,0,0,
09/22/2026,08:45:46:830,0.000000,0.000000,4,-87.57,-87.57,0,0,
09/22/2026,08:45:46:958,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/22/2026,08:45:47:040,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,08:45:47:066,0.000000,0.000000,1,-128.86,-128.86,0,0,
09/22/2026,08:45:47:099,0.000000,0.000000,4,-95.75,-95.75,0,0,
09/22/2026,08:45:47:203,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,08:45:47:330,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,08:45:47:363,0.000000,0.000000,1,-127.24,-127.24,0,0,
