Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:15:37:240,0.000000,0.000000,4,-93.91,-93.91,0,0,
09/22/2026,09:15:37:291,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,09:15:37:297,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:15:37:432,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/22/2026,09:15:37:525,0.000000,0.000000,4,-96.48,-96.48,0,0,
09/22/2026,09:15:37:563,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/22/2026,09:15:37:570,0.000000,0.000000,2,-128.26,-128.26,0,0,
09/22/2026,09:15:37:708,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/22/2026,09:15:37:805,0.000000,0.000000,4,-98.84,-98.84,0,0,
09/22/2026,09:15:37:835,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,09:15:37:849,0.000000,0.000000,2,-127.92,-127.92,0,0,
09/22/2026,09:15:38:021,0.000000,0.000000,1,-119.28,-119.28,0,0,
09/22/2026,09:15:38:119,0.000000,0.000000,4,-109.37,-109.37,0,0,
09/22/2026,09:15:38:122,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/22/2026,09:15:38:152,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:15:38:278,0.000000,0.000000,1,-118.88,-118.88,0,0,
09/22/2026,09:15:38:356,0.000000,0.000000,4,-106.91,-106.91,0,0,
09/22/2026,09:15:38:392,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:15:38:413,0.000000,0.000000,2,-129.22,-129.22,0,0,
09/22/2026,09:15:38:567,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/22/2026,09:15:38:647,0.000000,0.000000,4,-108.11,-108.11,0,0,
09/22/2026,09:15:38:668,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,09:15:38:695,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:15:38:831,0.000000,0.000000,1,-120.38,-120.38,0,0,
09/22/2026,09:15:38:920,0.000000,0.000000,4,-112.3,-112.3,0,0,
09/22/2026,09:15:38:951,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/22/2026,09:15:38:969,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:15:39:105,0.000000,0.000000,1,-120.21,-120.21,0,0,
09/22/2026,09:15:39:193,0.000000,0.000000,4,-106.22,-106.22,0,0,
09/22/2026,09:15:39:226,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:15:39:242,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:15:39:400,0.000000,0.000000,1,-119.28,-119.28,0,0,
09/22/2026,09:15:39:866,0.000000,0.000000,4,-105.49,-105.49,0,0,
09/22/2026,09:15:39:898,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,09:15:39:934,0.000000,0.000000,2,-129.4,-129.4,0,0,
09/22/2026,09:15:39:991,0.000000,0.000000,1,-119.76,-119.76,0,0,
09/22/2026,09:15:40:036,0.000000,0.000000,4,-108.54,-108.54,0,0,
09/22/2026,09:15:40:039,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:15:40:065,0.000000,0.000000,2,-128.72,-128.72,0,0,
09/22/2026,09:15:40:123,0.000000,0.000000,1,-116.82,-116.82,0,0,
09/22/2026,09:15:40:160,0.000000,0.000000,4,-100.24,-100.24,0,0,
09/22/2026,09:15:40:165,0.000000,0.000000,3,-129.34,-129.34,0,0,
09/22/2026,09:15:40:167,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/22/2026,09:15:40:222,0.000000,0.000000,1,-119.87,-119.87,0,0,
09/22/2026,09:15:40:316,0.000000,0.000000,4,-111.08,-111.08,0,0,
09/22/2026,09:15:40:342,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/22/2026,09:15:40:358,0.000000,0.000000,2,-127.76,-127.76,0,0,
09/22/2026,09:15:40:501,0.000000,0.000000,1,-121.05,-121.05,0,0,
09/22/2026,09:15:40:592,0.000000,0.000000,4,-108.79,-108.79,0,0,
09/22/2026,09:15:40:619,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,09:15:40:648,0.000000,0.000000,2,-127.27,-127.27,0,0,
09/22/2026,09:15:40:777,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:15:40:873,0.000000,0.000000,4,-110.52,-110.52,0,0,
09/22/2026,09:15:40:909,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/22/2026,09:15:40:917,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:15:41:062,0.000000,0.000000,1,-120.86,-120.86,0,0,
09/22/2026,09:15:41:150,0.000000,0.000000,4,-109.2,-109.2,0,0,
09/22/2026,09:15:41:183,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,09:15:41:204,0.000000,0.000000,2,-128.3,-128.3,0,0,
09/22/2026,09:15:41:333,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/22/2026,09:15:41:426,0.000000,0.000000,4,-109.31,-109.31,0,0,
09/22/2026,09:15:41:456,0.000000,0.000000,3,-123.79,-123.79,0,0,
09/22/2026,09:15:41:477,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,09:15:41:612,0.000000,0.000000,1,-118.6,-118.6,0,0,
09/22/2026,09:15:41:728,0.000000,0.000000,4,-99.12,-99.12,0,0,
09/22/2026,09:15:41:735,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/22/2026,09:15:41:767,0.000000,0.000000,2,-128.7,-128.7,0,0,
09/22/2026,09:15:41:902,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/22/2026,09:15:41:985,0.000000,0.000000,4,-100.24,-100.24,0,0,
09/22/2026,09:15:42:017,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:15:42:034,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:15:42:174,0.000000,0.000000,1,-118.85,-118.85,0,0,
09/22/2026,09:15:42:261,0.000000,0.000000,4,-114.09,-114.09,0,0,
09/22/2026,09:15:42:293,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,09:15:42:318,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,09:15:42:450,0.000000,0.000000,1,-121.03,-121.03,0,0,
09/22/2026,09:15:42:544,0.000000,0.000000,4,-103.98,-103.98,0,0,
09/22/2026,09:15:42:575,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,09:15:42:603,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:15:42:727,0.000000,0.000000,1,-120,-120,0,0,
09/22/2026,09:15:42:825,0.000000,0.000000,4,-98.56,-98.56,0,0,
09/22/2026,09:15:42:858,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/22/2026,09:15:42:869,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:15:43:025,0.000000,0.000000,1,-121.56,-121.56,0,0,
09/22/2026,09:15:43:102,0.000000,0.000000,4,-104.9,-104.9,0,0,
09/22/2026,09:15:43:129,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:15:43:160,0.000000,0.000000,2,-128.66,-128.66,0,0,
09/22/2026,09:15:43:306,0.000000,0.000000,1,-120.38,-120.38,0,0,
09/22/2026,09:15:43:377,0.000000,0.000000,4,-97.38,-97.38,0,0,
09/22/2026,09:15:43:411,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,09:15:43:429,0.000000,0.000000,2,-128.37,-128.37,0,0,
09/22/2026,09:15:43:592,0.000000,0.000000,1,-119.6,-119.6,0,0,
09/22/2026,09:15:43:677,0.000000,0.000000,4,-100.09,-100.09,0,0,
09/22/2026,09:15:43:725,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,09:15:43:726,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:15:43:843,0.000000,0.000000,1,-121.85,-121.85,0,0,
09/22/2026,09:15:43:939,0.000000,0.000000,4,-103.66,-103.66,0,0,
09/22/2026,09:15:43:964,0.000000,0.000000,3,-128.6,-128.6,0,0,
09/22/2026,09:15:43:986,0.000000,0.000000,2,-126.5,-126.5,0,0,
09/22/2026,09:15:44:123,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/22/2026,09:15:44:211,0.000000,0.000000,4,-105.15,-105.15,0,0,
09/22/2026,09:15:44:248,0.000000,0.000000,3,-127.77,-127.77,0,0,
09/22/2026,09:15:44:267,0.000000,0.000000,2,-127.66,-127.66,0,0,
09/22/2026,09:15:44:402,0.000000,0.000000,1,-119.71,-119.71,0,0,
09/22/2026,09:15:44:488,0.000000,0.000000,4,-94.77,-94.77,0,0,
09/22/2026,09:15:44:524,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/22/2026,09:15:44:538,0.000000,0.000000,2,-127.9,-127.9,0,0,
09/22/2026,09:15:44:691,0.000000,0.000000,1,-119.23,-119.23,0,0,
09/22/2026,09:15:44:768,0.000000,0.000000,4,-100.25,-100.25,0,0,
09/22/2026,09:15:44:808,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/22/2026,09:15:44:826,0.000000,0.000000,2,-128.75,-128.75,0,0,
09/22/2026,09:15:45:326,0.000000,0.000000,1,-118.02,-118.02,0,0,
09/22/2026,09:15:45:343,0.000000,0.000000,4,-100.23,-100.23,0,0,
09/22/2026,09:15:45:377,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,09:15:45:380,0.000000,0.000000,2,-129.67,-129.67,0,0,
09/22/2026,09:15:45:430,0.000000,0.000000,1,-121.9,-121.9,0,0,
09/22/2026,09:15:45:475,0.000000,0.000000,4,-101.32,-101.32,0,0,
09/22/2026,09:15:45:515,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/22/2026,09:15:45:520,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:15:45:592,0.000000,0.000000,1,-119.6,-119.6,0,0,
09/22/2026,09:15:45:634,0.000000,0.000000,4,-97.31,-97.31,0,0,
09/22/2026,09:15:45:641,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,09:15:45:667,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,09:15:45:810,0.000000,0.000000,1,-118.86,-118.86,0,0,
09/22/2026,09:15:45:883,0.000000,0.000000,4,-98.97,-98.97,0,0,
09/22/2026,09:15:45:923,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:15:45:932,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:15:46:077,0.000000,0.000000,1,-120.86,-120.86,0,0,
09/22/2026,09:15:46:164,0.000000,0.000000,4,-100.43,-100.43,0,0,
09/22/2026,09:15:46:205,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/22/2026,09:15:46:213,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:15:46:361,0.000000,0.000000,1,-120.91,-120.91,0,0,
09/22/2026,09:15:46:449,0.000000,0.000000,4,-99.66,-99.66,0,0,
09/22/2026,09:15:46:484,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/22/2026,09:15:46:491,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/22/2026,09:15:46:638,0.000000,0.000000,1,-120.08,-120.08,0,0,
09/22/2026,09:15:46:718,0.000000,0.000000,4,-93.83,-93.83,0,0,
09/22/2026,09:15:46:757,0.000000,0.000000,3,-129.65,-129.65,0,0,
09/22/2026,09:15:46:788,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,09:15:46:918,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/22/2026,09:15:46:999,0.000000,0.000000,4,-100.36,-100.36,0,0,
09/22/2026,09:15:47:032,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,09:15:47:048,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,09:15:47:230,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/22/2026,09:15:47:277,0.000000,0.000000,4,-97.21,-97.21,0,0,
09/22/2026,09:15:47:317,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,09:15:47:363,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:15:47:468,0.000000,0.000000,1,-120.5,-120.5,0,0,
09/22/2026,09:15:47:557,0.000000,0.000000,4,-92.21,-92.21,0,0,
09/22/2026,09:15:47:594,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:15:47:608,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,09:15:47:753,0.000000,0.000000,1,-119.65,-119.65,0,0,
09/22/2026,09:15:47:834,0.000000,0.000000,4,-104.97,-104.97,0,0,
09/22/2026,09:15:47:878,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,09:15:47:884,0.000000,0.000000,2,-126.73,-126.73,0,0,
09/22/2026,09:15:48:028,0.000000,0.000000,1,-121.16,-121.16,0,0,
09/22/2026,09:15:48:116,0.000000,0.000000,4,-108.42,-108.42,0,0,
09/22/2026,09:15:48:148,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:15:48:163,0.000000,0.000000,2,-128.93,-128.93,0,0,
09/22/2026,09:15:48:306,0.000000,0.000000,1,-121.01,-121.01,0,0,
09/22/2026,09:15:48:397,0.000000,0.000000,4,-99.66,-99.66,0,0,
09/22/2026,09:15:48:424,0.000000,0.000000,3,-126.74,-126.74,0,0,
09/22/2026,09:15:48:448,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,09:15:48:588,0.000000,0.000000,1,-118.83,-118.83,0,0,
09/22/2026,09:15:48:675,0.000000,0.000000,4,-95.45,-95.45,0,0,
09/22/2026,09:15:48:712,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,09:15:48:725,0.000000,0.000000,2,-127.31,-127.31,0,0,
09/22/2026,09:15:48:862,0.000000,0.000000,1,-119.09,-119.09,0,0,
09/22/2026,09:15:48:958,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/22/2026,09:15:48:996,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:15:49:001,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:15:49:162,0.000000,0.000000,1,-119.48,-119.48,0,0,
09/22/2026,09:15:49:229,0.000000,0.000000,4,-101,-101,0,0,
09/22/2026,09:15:49:267,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,09:15:49:281,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:15:49:424,0.000000,0.000000,1,-121.62,-121.62,0,0,
09/22/2026,09:15:49:509,0.000000,0.000000,4,-95.41,-95.41,0,0,
09/22/2026,09:15:49:542,0.000000,0.000000,3,-128.75,-128.75,0,0,
09/22/2026,09:15:49:564,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/22/2026,09:15:49:695,0.000000,0.000000,1,-118.6,-118.6,0,0,
09/22/2026,09:15:49:790,0.000000,0.000000,4,-97.89,-97.89,0,0,
09/22/2026,09:15:49:829,0.000000,0.000000,3,-128.45,-128.45,0,0,
09/22/2026,09:15:49:837,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,09:15:49:975,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/22/2026,09:15:50:090,0.000000,0.000000,4,-100.58,-100.58,0,0,
09/22/2026,09:15:50:099,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:15:50:119,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,09:15:50:257,0.000000,0.000000,1,-118.11,-118.11,0,0,
09/22/2026,09:15:50:342,0.000000,0.000000,4,-99.49,-99.49,0,0,
09/22/2026,09:15:50:783,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:15:50:809,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:15:50:882,0.000000,0.000000,1,-119.33,-119.33,0,0,
09/22/2026,09:15:50:898,0.000000,0.000000,4,-94.65,-94.65,0,0,
09/22/2026,09:15:50:927,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:15:50:929,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,09:15:50:980,0.000000,0.000000,1,-117.84,-117.84,0,0,
09/22/2026,09:15:51:043,0.000000,0.000000,4,-96.94,-96.94,0,0,
09/22/2026,09:15:51:048,0.000000,0.000000,3,-128.69,-128.69,0,0,
09/22/2026,09:15:51:053,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:15:51:090,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/22/2026,09:15:51:179,0.000000,0.000000,4,-111.43,-111.43,0,0,
09/22/2026,09:15:51:216,0.000000,0.000000,3,-125.21,-125.21,0,0,
09/22/2026,09:15:51:232,0.000000,0.000000,2,-128.48,-128.48,0,0,
09/22/2026,09:15:51:369,0.000000,0.000000,1,-118.48,-118.48,0,0,
09/22/2026,09:15:51:460,0.000000,0.000000,4,-100.83,-100.83,0,0,
09/22/2026,09:15:51:501,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,09:15:51:509,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,09:15:51:651,0.000000,0.000000,1,-120.94,-120.94,0,0,
09/22/2026,09:15:51:741,0.000000,0.000000,4,-100.13,-100.13,0,0,
09/22/2026,09:15:51:773,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/22/2026,09:15:51:793,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:15:51:926,0.000000,0.000000,1,-119.7,-119.7,0,0,
09/22/2026,09:15:52:023,0.000000,0.000000,4,-102.19,-102.19,0,0,
09/22/2026,09:15:52:059,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/22/2026,09:15:52:068,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,09:15:52:212,0.000000,0.000000,1,-120.37,-120.37,0,0,
09/22/2026,09:15:52:298,0.000000,0.000000,4,-105.05,-105.05,0,0,
09/22/2026,09:15:52:332,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:15:52:351,0.000000,0.000000,2,-127.74,-127.74,0,0,
09/22/2026,09:15:52:492,0.000000,0.000000,1,-120.04,-120.04,0,0,
09/22/2026,09:15:52:573,0.000000,0.000000,4,-97.28,-97.28,0,0,
09/22/2026,09:15:52:611,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,09:15:52:647,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:15:52:784,0.000000,0.000000,1,-120.36,-120.36,0,0,
09/22/2026,09:15:52:870,0.000000,0.000000,4,-101.77,-101.77,0,0,
09/22/2026,09:15:52:908,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/22/2026,09:15:52:909,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:15:53:048,0.000000,0.000000,1,-120.07,-120.07,0,0,
09/22/2026,09:15:53:138,0.000000,0.000000,4,-109.65,-109.65,0,0,
09/22/2026,09:15:53:167,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:15:53:182,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,09:15:53:329,0.000000,0.000000,1,-120.88,-120.88,0,0,
09/22/2026,09:15:53:412,0.000000,0.000000,4,-100.7,-100.7,0,0,
09/22/2026,09:15:53:449,0.000000,0.000000,3,-128.46,-128.46,0,0,
09/22/2026,09:15:53:462,0.000000,0.000000,2,-128.66,-128.66,0,0,
09/22/2026,09:15:53:598,0.000000,0.000000,1,-120.32,-120.32,0,0,
09/22/2026,09:15:53:691,0.000000,0.000000,4,-97.62,-97.62,0,0,
09/22/2026,09:15:53:726,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,09:15:53:742,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,09:15:53:877,0.000000,0.000000,1,-119.4,-119.4,0,0,
09/22/2026,09:15:53:968,0.000000,0.000000,4,-101.5,-101.5,0,0,
09/22/2026,09:15:54:000,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/22/2026,09:15:54:022,0.000000,0.000000,2,-125.95,-125.95,0,0,
09/22/2026,09:15:54:175,0.000000,0.000000,1,-120.19,-120.19,0,0,
09/22/2026,09:15:54:252,0.000000,0.000000,4,-104.05,-104.05,0,0,
09/22/2026,09:15:54:280,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,09:15:54:315,0.000000,0.000000,2,-129.82,-129.82,0,0,
09/22/2026,09:15:54:437,0.000000,0.000000,1,-120.55,-120.55,0,0,
09/22/2026,09:15:54:539,0.000000,0.000000,4,-104.43,-104.43,0,0,
09/22/2026,09:15:54:579,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,09:15:54:580,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:15:54:732,0.000000,0.000000,1,-120.27,-120.27,0,0,
09/22/2026,09:15:54:821,0.000000,0.000000,4,-109.97,-109.97,0,0,
09/22/2026,09:15:54:839,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/22/2026,09:15:54:854,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:15:54:997,0.000000,0.000000,1,-118.7,-118.7,0,0,
09/22/2026,09:15:55:081,0.000000,0.000000,4,-102.75,-102.75,0,0,
09/22/2026,09:15:55:118,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,09:15:55:140,0.000000,0.000000,2,-126.97,-126.97,0,0,
09/22/2026,09:15:55:279,0.000000,0.000000,1,-119.36,-119.36,0,0,
09/22/2026,09:15:55:363,0.000000,0.000000,4,-105.09,-105.09,0,0,
09/22/2026,09:15:55:398,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/22/2026,09:15:55:417,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,09:15:55:552,0.000000,0.000000,1,-120.17,-120.17,0,0,
09/22/2026,09:15:55:644,0.000000,0.000000,4,-106.05,-106.05,0,0,
09/22/2026,09:15:55:675,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/22/2026,09:15:55:692,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,09:15:55:834,0.000000,0.000000,1,-119.69,-119.69,0,0,
09/22/2026,09:15:55:921,0.000000,0.000000,4,-106.18,-106.18,0,0,
09/22/2026,09:15:55:953,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,09:15:55:971,0.000000,0.000000,2,-128.63,-128.63,0,0,
09/22/2026,09:15:56:115,0.000000,0.000000,1,-119.66,-119.66,0,0,
09/22/2026,09:15:56:209,0.000000,0.000000,4,-101.96,-101.96,0,0,
09/22/2026,09:15:56:233,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/22/2026,09:15:56:264,0.000000,0.000000,2,-128.1,-128.1,0,0,
09/22/2026,09:15:56:389,0.000000,0.000000,1,-118.89,-118.89,0,0,
09/22/2026,09:15:56:486,0.000000,0.000000,4,-105.79,-105.79,0,0,
09/22/2026,09:15:56:517,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,09:15:56:554,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:15:56:671,0.000000,0.000000,1,-119.14,-119.14,0,0,
09/22/2026,09:15:56:767,0.000000,0.000000,4,-103.65,-103.65,0,0,
09/22/2026,09:15:56:815,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,09:15:56:818,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,09:15:56:952,0.000000,0.000000,1,-121.64,-121.64,0,0,
09/22/2026,09:15:57:042,0.000000,0.000000,4,-112.83,-112.83,0,0,
09/22/2026,09:15:57:076,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:15:57:088,0.000000,0.000000,2,-127.76,-127.76,0,0,
09/22/2026,09:15:57:242,0.000000,0.000000,1,-119.51,-119.51,0,0,
09/22/2026,09:15:57:313,0.000000,0.000000,4,-105.92,-105.92,0,0,
09/22/2026,09:15:57:348,0.000000,0.000000,3,-127.83,-127.83,0,0,
09/22/2026,09:15:57:368,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,09:15:57:510,0.000000,0.000000,1,-115.84,-115.84,0,0,
09/22/2026,09:15:57:597,0.000000,0.000000,4,-105.12,-105.12,0,0,
09/22/2026,09:15:57:631,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/22/2026,09:15:57:646,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:15:57:787,0.000000,0.000000,1,-117.21,-117.21,0,0,
09/22/2026,09:15:57:870,0.000000,0.000000,4,-95.98,-95.98,0,0,
09/22/2026,09:15:57:905,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,09:15:57:928,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,09:15:58:066,0.000000,0.000000,1,-116.48,-116.48,0,0,
09/22/2026,09:15:58:157,0.000000,0.000000,4,-100.48,-100.48,0,0,
09/22/2026,09:15:58:216,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,09:15:58:218,0.000000,0.000000,2,-127.58,-127.58,0,0,
09/22/2026,09:15:58:365,0.000000,0.000000,1,-119.74,-119.74,0,0,
09/22/2026,09:15:58:443,0.000000,0.000000,4,-101.32,-101.32,0,0,
09/22/2026,09:15:58:476,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:15:58:478,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:15:58:624,0.000000,0.000000,1,-116.51,-116.51,0,0,
09/22/2026,09:15:58:712,0.000000,0.000000,4,-100.58,-100.58,0,0,
09/22/2026,09:15:58:776,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/22/2026,09:15:58:777,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:15:58:897,0.000000,0.000000,1,-116.12,-116.12,0,0,
09/22/2026,09:15:58:988,0.000000,0.000000,4,-107.66,-107.66,0,0,
09/22/2026,09:15:59:019,0.000000,0.000000,3,-128.59,-128.59,0,0,
09/22/2026,09:15:59:047,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:15:59:182,0.000000,0.000000,1,-116.59,-116.59,0,0,
09/22/2026,09:15:59:269,0.000000,0.000000,4,-105.61,-105.61,0,0,
09/22/2026,09:15:59:300,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,09:15:59:325,0.000000,0.000000,2,-129.77,-129.77,0,0,
09/22/2026,09:15:59:455,0.000000,0.000000,1,-111.63,-111.63,0,0,
09/22/2026,09:15:59:547,0.000000,0.000000,4,-96.01,-96.01,0,0,
09/22/2026,09:15:59:580,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,09:15:59:598,0.000000,0.000000,2,-129.11,-129.11,0,0,
09/22/2026,09:15:59:737,0.000000,0.000000,1,-114.46,-114.46,0,0,
09/22/2026,09:15:59:826,0.000000,0.000000,4,-100.42,-100.42,0,0,
09/22/2026,09:15:59:862,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/22/2026,09:15:59:873,0.000000,0.000000,2,-125.31,-125.31,0,0,
09/22/2026,09:16:00:045,0.000000,0.000000,1,-113.85,-113.85,0,0,
09/22/2026,09:16:00:132,0.000000,0.000000,4,-101.85,-101.85,0,0,
09/22/2026,09:16:00:138,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,09:16:00:177,0.000000,0.000000,2,-128.2,-128.2,0,0,
09/22/2026,09:16:00:300,0.000000,0.000000,1,-114,-114,0,0,
