Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:15:39:367,0.000000,0.000000,4,-87.81,-87.81,0,0,
09/22/2026,09:15:39:413,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/22/2026,09:15:39:896,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:15:39:939,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/22/2026,09:15:39:987,0.000000,0.000000,4,-95.64,-95.64,0,0,
09/22/2026,09:15:39:992,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/22/2026,09:15:40:037,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:15:40:073,0.000000,0.000000,3,-120.95,-120.95,0,0,
09/22/2026,09:15:40:121,0.000000,0.000000,4,-93.14,-93.14,0,0,
09/22/2026,09:15:40:154,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/22/2026,09:15:40:162,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,09:15:40:175,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/22/2026,09:15:40:204,0.000000,0.000000,4,-89.95,-89.95,0,0,
09/22/2026,09:15:40:241,0.000000,0.000000,1,-123.77,-123.77,0,0,
09/22/2026,09:15:40:324,0.000000,0.000000,2,-123.78,-123.78,0,0,
09/22/2026,09:15:40:396,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/22/2026,09:15:40:480,0.000000,0.000000,4,-88.67,-88.67,0,0,
09/22/2026,09:15:40:523,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/22/2026,09:15:40:612,0.000000,0.000000,2,-123.14,-123.14,0,0,
09/22/2026,09:15:40:687,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/22/2026,09:15:40:769,0.000000,0.000000,4,-91.94,-91.94,0,0,
09/22/2026,09:15:40:801,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/22/2026,09:15:40:881,0.000000,0.000000,2,-122.24,-122.24,0,0,
09/22/2026,09:15:40:971,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/22/2026,09:15:41:044,0.000000,0.000000,4,-89.7,-89.7,0,0,
09/22/2026,09:15:41:074,0.000000,0.000000,1,-123.7,-123.7,0,0,
09/22/2026,09:15:41:162,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/22/2026,09:15:41:236,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/22/2026,09:15:41:316,0.000000,0.000000,4,-94.38,-94.38,0,0,
09/22/2026,09:15:41:357,0.000000,0.000000,1,-126.12,-126.12,0,0,
09/22/2026,09:15:41:444,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/22/2026,09:15:41:519,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,09:15:41:604,0.000000,0.000000,4,-89.59,-89.59,0,0,
09/22/2026,09:15:41:634,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/22/2026,09:15:41:729,0.000000,0.000000,2,-126.68,-126.68,0,0,
09/22/2026,09:15:41:803,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,09:15:41:901,0.000000,0.000000,4,-82.83,-82.83,0,0,
09/22/2026,09:15:41:910,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/22/2026,09:15:42:005,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/22/2026,09:15:42:067,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/22/2026,09:15:42:153,0.000000,0.000000,4,-86.83,-86.83,0,0,
09/22/2026,09:15:42:189,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/22/2026,09:15:42:284,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,09:15:42:349,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/22/2026,09:15:42:435,0.000000,0.000000,4,-82.92,-82.92,0,0,
09/22/2026,09:15:42:470,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/22/2026,09:15:42:555,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:15:42:627,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,09:15:42:716,0.000000,0.000000,4,-94.45,-94.45,0,0,
09/22/2026,09:15:42:748,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/22/2026,09:15:42:833,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/22/2026,09:15:42:904,0.000000,0.000000,3,-120.45,-120.45,0,0,
09/22/2026,09:15:42:991,0.000000,0.000000,4,-79.19,-79.19,0,0,
09/22/2026,09:15:43:028,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:15:43:112,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/22/2026,09:15:43:183,0.000000,0.000000,3,-123.73,-123.73,0,0,
09/22/2026,09:15:43:269,0.000000,0.000000,4,-73.3,-73.3,0,0,
09/22/2026,09:15:43:308,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/22/2026,09:15:43:391,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,09:15:43:475,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/22/2026,09:15:43:546,0.000000,0.000000,4,-78.71,-78.71,0,0,
09/22/2026,09:15:43:594,0.000000,0.000000,1,-123.42,-123.42,0,0,
09/22/2026,09:15:43:679,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,09:15:43:786,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/22/2026,09:15:43:824,0.000000,0.000000,4,-73.74,-73.74,0,0,
09/22/2026,09:15:43:865,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/22/2026,09:15:43:947,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/22/2026,09:15:44:022,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,09:15:44:107,0.000000,0.000000,4,-79.05,-79.05,0,0,
09/22/2026,09:15:44:142,0.000000,0.000000,1,-126.15,-126.15,0,0,
09/22/2026,09:15:44:233,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:15:44:304,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/22/2026,09:15:44:386,0.000000,0.000000,4,-69.79,-69.79,0,0,
09/22/2026,09:15:44:418,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,09:15:44:515,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/22/2026,09:15:44:580,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/22/2026,09:15:44:689,0.000000,0.000000,4,-73.21,-73.21,0,0,
09/22/2026,09:15:44:701,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,09:15:44:789,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/22/2026,09:15:44:858,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/22/2026,09:15:45:325,0.000000,0.000000,4,-72.14,-72.14,0,0,
09/22/2026,09:15:45:330,0.000000,0.000000,1,-127.67,-127.67,0,0,
09/22/2026,09:15:45:345,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,09:15:45:385,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/22/2026,09:15:45:429,0.000000,0.000000,4,-76.35,-76.35,0,0,
09/22/2026,09:15:45:433,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/22/2026,09:15:45:476,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/22/2026,09:15:45:525,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/22/2026,09:15:45:564,0.000000,0.000000,4,-73.6,-73.6,0,0,
09/22/2026,09:15:45:594,0.000000,0.000000,1,-127.36,-127.36,0,0,
09/22/2026,09:15:45:640,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,09:15:45:714,0.000000,0.000000,3,-123.99,-123.99,0,0,
09/22/2026,09:15:45:778,0.000000,0.000000,4,-87.79,-87.79,0,0,
09/22/2026,09:15:45:823,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,09:15:45:903,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,09:15:45:974,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,09:15:46:059,0.000000,0.000000,4,-85.45,-85.45,0,0,
09/22/2026,09:15:46:096,0.000000,0.000000,1,-126.5,-126.5,0,0,
09/22/2026,09:15:46:195,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,09:15:46:250,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/22/2026,09:15:46:343,0.000000,0.000000,4,-83.53,-83.53,0,0,
09/22/2026,09:15:46:372,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/22/2026,09:15:46:456,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:15:46:527,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/22/2026,09:15:46:617,0.000000,0.000000,4,-73.96,-73.96,0,0,
09/22/2026,09:15:46:650,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/22/2026,09:15:46:743,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,09:15:46:811,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,09:15:46:894,0.000000,0.000000,4,-92.54,-92.54,0,0,
09/22/2026,09:15:46:925,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/22/2026,09:15:47:022,0.000000,0.000000,2,-126.68,-126.68,0,0,
09/22/2026,09:15:47:089,0.000000,0.000000,3,-123.38,-123.38,0,0,
09/22/2026,09:15:47:176,0.000000,0.000000,4,-84.58,-84.58,0,0,
09/22/2026,09:15:47:232,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/22/2026,09:15:47:315,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,09:15:47:371,0.000000,0.000000,3,-124.47,-124.47,0,0,
09/22/2026,09:15:47:463,0.000000,0.000000,4,-79.74,-79.74,0,0,
09/22/2026,09:15:47:486,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/22/2026,09:15:47:576,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,09:15:47:657,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/22/2026,09:15:47:730,0.000000,0.000000,4,-77.13,-77.13,0,0,
09/22/2026,09:15:47:771,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/22/2026,09:15:47:855,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,09:15:47:920,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,09:15:48:008,0.000000,0.000000,4,-76.89,-76.89,0,0,
09/22/2026,09:15:48:047,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/22/2026,09:15:48:140,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/22/2026,09:15:48:200,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/22/2026,09:15:48:286,0.000000,0.000000,4,-78.56,-78.56,0,0,
09/22/2026,09:15:48:323,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,09:15:48:414,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:15:48:480,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/22/2026,09:15:48:566,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/22/2026,09:15:48:601,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/22/2026,09:15:48:694,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/22/2026,09:15:48:757,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:15:48:850,0.000000,0.000000,4,-77.39,-77.39,0,0,
09/22/2026,09:15:48:915,0.000000,0.000000,1,-128.35,-128.35,0,0,
09/22/2026,09:15:48:994,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:15:49:041,0.000000,0.000000,3,-127.41,-127.41,0,0,
09/22/2026,09:15:49:127,0.000000,0.000000,4,-79.34,-79.34,0,0,
09/22/2026,09:15:49:164,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/22/2026,09:15:49:250,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,09:15:49:314,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,09:15:49:401,0.000000,0.000000,4,-75.46,-75.46,0,0,
09/22/2026,09:15:49:442,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,09:15:49:542,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:15:49:597,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,09:15:49:692,0.000000,0.000000,4,-80.65,-80.65,0,0,
09/22/2026,09:15:49:720,0.000000,0.000000,1,-126.22,-126.22,0,0,
09/22/2026,09:15:49:809,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,09:15:49:886,0.000000,0.000000,3,-123.05,-123.05,0,0,
09/22/2026,09:15:49:965,0.000000,0.000000,4,-89.79,-89.79,0,0,
09/22/2026,09:15:49:996,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/22/2026,09:15:50:092,0.000000,0.000000,2,-122.87,-122.87,0,0,
09/22/2026,09:15:50:168,0.000000,0.000000,3,-122.06,-122.06,0,0,
09/22/2026,09:15:50:245,0.000000,0.000000,4,-85.35,-85.35,0,0,
09/22/2026,09:15:50:282,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/22/2026,09:15:50:779,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/22/2026,09:15:50:815,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/22/2026,09:15:50:854,0.000000,0.000000,4,-88.37,-88.37,0,0,
09/22/2026,09:15:50:884,0.000000,0.000000,1,-126.57,-126.57,0,0,
09/22/2026,09:15:50:924,0.000000,0.000000,2,-123.59,-123.59,0,0,
09/22/2026,09:15:50:938,0.000000,0.000000,3,-121.7,-121.7,0,0,
09/22/2026,09:15:50:977,0.000000,0.000000,4,-83.29,-83.29,0,0,
09/22/2026,09:15:51:009,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/22/2026,09:15:51:045,0.000000,0.000000,2,-127.67,-127.67,0,0,
09/22/2026,09:15:51:073,0.000000,0.000000,3,-121.57,-121.57,0,0,
09/22/2026,09:15:51:086,0.000000,0.000000,4,-90.79,-90.79,0,0,
09/22/2026,09:15:51:113,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,09:15:51:195,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,09:15:51:286,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,09:15:51:367,0.000000,0.000000,4,-83.99,-83.99,0,0,
09/22/2026,09:15:51:396,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/22/2026,09:15:51:479,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/22/2026,09:15:51:544,0.000000,0.000000,3,-127.65,-127.65,0,0,
09/22/2026,09:15:51:630,0.000000,0.000000,4,-90.41,-90.41,0,0,
09/22/2026,09:15:51:667,0.000000,0.000000,1,-126.7,-126.7,0,0,
09/22/2026,09:15:51:753,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/22/2026,09:15:51:828,0.000000,0.000000,3,-126.39,-126.39,0,0,
09/22/2026,09:15:51:914,0.000000,0.000000,4,-92.65,-92.65,0,0,
09/22/2026,09:15:51:954,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/22/2026,09:15:52:034,0.000000,0.000000,2,-121.42,-121.42,0,0,
09/22/2026,09:15:52:104,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/22/2026,09:15:52:189,0.000000,0.000000,4,-80.8,-80.8,0,0,
09/22/2026,09:15:52:223,0.000000,0.000000,1,-125.51,-125.51,0,0,
09/22/2026,09:15:52:316,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,09:15:52:396,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/22/2026,09:15:52:475,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/22/2026,09:15:52:503,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/22/2026,09:15:52:591,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,09:15:52:661,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/22/2026,09:15:52:783,0.000000,0.000000,4,-80.44,-80.44,0,0,
09/22/2026,09:15:52:785,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/22/2026,09:15:52:871,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/22/2026,09:15:52:943,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/22/2026,09:15:53:047,0.000000,0.000000,4,-92.81,-92.81,0,0,
09/22/2026,09:15:53:080,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/22/2026,09:15:53:153,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/22/2026,09:15:53:222,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,09:15:53:310,0.000000,0.000000,4,-83.28,-83.28,0,0,
09/22/2026,09:15:53:339,0.000000,0.000000,1,-124.24,-124.24,0,0,
09/22/2026,09:15:53:426,0.000000,0.000000,2,-126.03,-126.03,0,0,
09/22/2026,09:15:53:501,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:15:53:590,0.000000,0.000000,4,-81.81,-81.81,0,0,
09/22/2026,09:15:53:651,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/22/2026,09:15:53:710,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,09:15:53:778,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,09:15:53:872,0.000000,0.000000,4,-81.63,-81.63,0,0,
09/22/2026,09:15:53:930,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,09:15:53:992,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,09:15:54:056,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/22/2026,09:15:54:143,0.000000,0.000000,4,-83.85,-83.85,0,0,
09/22/2026,09:15:54:177,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/22/2026,09:15:54:262,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,09:15:54:339,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/22/2026,09:15:54:420,0.000000,0.000000,4,-78.87,-78.87,0,0,
09/22/2026,09:15:54:459,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/22/2026,09:15:54:541,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/22/2026,09:15:54:613,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,09:15:54:731,0.000000,0.000000,4,-77.55,-77.55,0,0,
09/22/2026,09:15:54:733,0.000000,0.000000,1,-126.7,-126.7,0,0,
09/22/2026,09:15:54:823,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,09:15:54:929,0.000000,0.000000,3,-121.89,-121.89,0,0,
09/22/2026,09:15:54:985,0.000000,0.000000,4,-85.55,-85.55,0,0,
09/22/2026,09:15:55:016,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/22/2026,09:15:55:101,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/22/2026,09:15:55:209,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/22/2026,09:15:55:259,0.000000,0.000000,4,-87.67,-87.67,0,0,
09/22/2026,09:15:55:291,0.000000,0.000000,1,-127.42,-127.42,0,0,
09/22/2026,09:15:55:383,0.000000,0.000000,2,-123.53,-123.53,0,0,
09/22/2026,09:15:55:453,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/22/2026,09:15:55:543,0.000000,0.000000,4,-83.33,-83.33,0,0,
09/22/2026,09:15:55:575,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/22/2026,09:15:55:659,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/22/2026,09:15:55:726,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/22/2026,09:15:55:815,0.000000,0.000000,4,-80.57,-80.57,0,0,
09/22/2026,09:15:55:848,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/22/2026,09:15:55:950,0.000000,0.000000,2,-121.63,-121.63,0,0,
09/22/2026,09:15:56:027,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/22/2026,09:15:56:095,0.000000,0.000000,4,-78.9,-78.9,0,0,
09/22/2026,09:15:56:128,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/22/2026,09:15:56:213,0.000000,0.000000,2,-123.49,-123.49,0,0,
09/22/2026,09:15:56:293,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:15:56:378,0.000000,0.000000,4,-91.31,-91.31,0,0,
09/22/2026,09:15:56:409,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,09:15:56:493,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,09:15:56:562,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/22/2026,09:15:56:668,0.000000,0.000000,4,-83.29,-83.29,0,0,
09/22/2026,09:15:56:720,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/22/2026,09:15:56:772,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/22/2026,09:15:56:841,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,09:15:56:929,0.000000,0.000000,4,-78.07,-78.07,0,0,
09/22/2026,09:15:56:965,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/22/2026,09:15:57:055,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/22/2026,09:15:57:123,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,09:15:57:210,0.000000,0.000000,4,-81.17,-81.17,0,0,
09/22/2026,09:15:57:245,0.000000,0.000000,1,-124.58,-124.58,0,0,
09/22/2026,09:15:57:332,0.000000,0.000000,2,-126.82,-126.82,0,0,
09/22/2026,09:15:57:399,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/22/2026,09:15:57:491,0.000000,0.000000,4,-79.99,-79.99,0,0,
09/22/2026,09:15:57:523,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/22/2026,09:15:57:629,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,09:15:57:684,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:15:57:771,0.000000,0.000000,4,-82.46,-82.46,0,0,
09/22/2026,09:15:57:799,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/22/2026,09:15:57:897,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,09:15:57:956,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,09:15:58:046,0.000000,0.000000,4,-80.93,-80.93,0,0,
09/22/2026,09:15:58:079,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,09:15:58:167,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,09:15:58:254,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/22/2026,09:15:58:333,0.000000,0.000000,4,-96.13,-96.13,0,0,
09/22/2026,09:15:58:367,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/22/2026,09:15:58:445,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/22/2026,09:15:58:514,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/22/2026,09:15:58:605,0.000000,0.000000,4,-80.6,-80.6,0,0,
09/22/2026,09:15:58:637,0.000000,0.000000,1,-127.62,-127.62,0,0,
09/22/2026,09:15:58:728,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,09:15:58:794,0.000000,0.000000,3,-125.62,-125.62,0,0,
09/22/2026,09:15:58:885,0.000000,0.000000,4,-87.96,-87.96,0,0,
09/22/2026,09:15:58:918,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,09:15:59:006,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/22/2026,09:15:59:071,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,09:15:59:165,0.000000,0.000000,4,-90.36,-90.36,0,0,
09/22/2026,09:15:59:195,0.000000,0.000000,1,-129.86,-129.86,0,0,
09/22/2026,09:15:59:298,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/22/2026,09:15:59:357,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/22/2026,09:15:59:445,0.000000,0.000000,4,-86.63,-86.63,0,0,
09/22/2026,09:15:59:475,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/22/2026,09:15:59:566,0.000000,0.000000,2,-123.93,-123.93,0,0,
09/22/2026,09:15:59:629,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,09:15:59:720,0.000000,0.000000,4,-81.89,-81.89,0,0,
09/22/2026,09:15:59:757,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/22/2026,09:15:59:841,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,09:15:59:915,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:15:59:995,0.000000,0.000000,4,-83.57,-83.57,0,0,
09/22/2026,09:16:00:049,0.000000,0.000000,1,-126.82,-126.82,0,0,
09/22/2026,09:16:00:136,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,09:16:00:186,0.000000,0.000000,3,-120.96,-120.96,0,0,
09/22/2026,09:16:00:299,0.000000,0.000000,4,-85.46,-85.46,0,0,
09/22/2026,09:16:00:332,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/22/2026,09:16:00:403,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:16:00:465,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/22/2026,09:16:00:565,0.000000,0.000000,4,-89.13,-89.13,0,0,
09/22/2026,09:16:00:591,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/22/2026,09:16:00:678,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,09:16:00:748,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/22/2026,09:16:00:837,0.000000,0.000000,4,-87.76,-87.76,0,0,
09/22/2026,09:16:00:868,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,09:16:00:961,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/22/2026,09:16:01:025,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/22/2026,09:16:01:114,0.000000,0.000000,4,-89.22,-89.22,0,0,
09/22/2026,09:16:01:143,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/22/2026,09:16:01:246,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,09:16:01:310,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,09:16:01:389,0.000000,0.000000,4,-88.5,-88.5,0,0,
09/22/2026,09:16:01:429,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/22/2026,09:16:01:515,0.000000,0.000000,2,-127.38,-127.38,0,0,
09/22/2026,09:16:01:607,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/22/2026,09:16:01:673,0.000000,0.000000,4,-79.16,-79.16,0,0,
09/22/2026,09:16:01:704,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,09:16:01:797,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/22/2026,09:16:01:866,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/22/2026,09:16:01:954,0.000000,0.000000,4,-84.97,-84.97,0,0,
09/22/2026,09:16:01:986,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/22/2026,09:16:02:070,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/22/2026,09:16:02:170,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/22/2026,09:16:02:248,0.000000,0.000000,4,-87.11,-87.11,0,0,
09/22/2026,09:16:02:301,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/22/2026,09:16:02:349,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,09:16:02:419,0.000000,0.000000,3,-123.31,-123.31,0,0,
