Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:12:30:158,0.000000,0.000000,3,-128.03,-128.03,0,0,
09/22/2026,09:12:30:279,0.000000,0.000000,4,-128.16,-128.16,0,0,
09/22/2026,09:12:30:301,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:12:30:384,0.000000,0.000000,1,-80.24,-80.24,0,0,
09/22/2026,09:12:30:438,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,09:12:30:560,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:12:30:581,0.000000,0.000000,2,-129.07,-129.07,0,0,
09/22/2026,09:12:30:648,0.000000,0.000000,1,-76.45,-76.45,0,0,
09/22/2026,09:12:30:728,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:12:30:843,0.000000,0.000000,4,-127.41,-127.41,0,0,
09/22/2026,09:12:30:854,0.000000,0.000000,2,-129.14,-129.14,0,0,
09/22/2026,09:12:30:928,0.000000,0.000000,1,-79.64,-79.64,0,0,
09/22/2026,09:12:30:996,0.000000,0.000000,3,-128.97,-128.97,0,0,
09/22/2026,09:12:31:116,0.000000,0.000000,4,-129.37,-129.37,0,0,
09/22/2026,09:12:31:134,0.000000,0.000000,2,-129.89,-129.89,0,0,
09/22/2026,09:12:31:209,0.000000,0.000000,1,-87.83,-87.83,0,0,
09/22/2026,09:12:31:284,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:12:31:395,0.000000,0.000000,4,-128.82,-128.82,0,0,
09/22/2026,09:12:31:425,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,09:12:31:487,0.000000,0.000000,1,-84.83,-84.83,0,0,
09/22/2026,09:12:31:555,0.000000,0.000000,3,-128.89,-128.89,0,0,
09/22/2026,09:12:31:687,0.000000,0.000000,4,-129.25,-129.25,0,0,
09/22/2026,09:12:31:689,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:12:31:780,0.000000,0.000000,1,-80.86,-80.86,0,0,
09/22/2026,09:12:31:856,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/22/2026,09:12:31:984,0.000000,0.000000,4,-127.41,-127.41,0,0,
09/22/2026,09:12:31:985,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:12:32:046,0.000000,0.000000,1,-77.51,-77.51,0,0,
09/22/2026,09:12:32:116,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,09:12:32:235,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/22/2026,09:12:32:247,0.000000,0.000000,2,-129.28,-129.28,0,0,
09/22/2026,09:12:32:320,0.000000,0.000000,1,-86.13,-86.13,0,0,
09/22/2026,09:12:32:391,0.000000,0.000000,3,-129.19,-129.19,0,0,
09/22/2026,09:12:32:515,0.000000,0.000000,4,-128.32,-128.32,0,0,
09/22/2026,09:12:32:527,0.000000,0.000000,2,-128.26,-128.26,0,0,
09/22/2026,09:12:32:609,0.000000,0.000000,1,-89.14,-89.14,0,0,
09/22/2026,09:12:32:675,0.000000,0.000000,3,-129.19,-129.19,0,0,
09/22/2026,09:12:32:795,0.000000,0.000000,4,-129.08,-129.08,0,0,
09/22/2026,09:12:32:807,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,09:12:32:876,0.000000,0.000000,1,-75.99,-75.99,0,0,
09/22/2026,09:12:32:967,0.000000,0.000000,3,-126,-126,0,0,
09/22/2026,09:12:33:068,0.000000,0.000000,4,-128.39,-128.39,0,0,
09/22/2026,09:12:33:087,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,09:12:33:154,0.000000,0.000000,1,-89.75,-89.75,0,0,
09/22/2026,09:12:33:230,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:12:33:351,0.000000,0.000000,4,-129.48,-129.48,0,0,
09/22/2026,09:12:33:367,0.000000,0.000000,2,-128.28,-128.28,0,0,
09/22/2026,09:12:33:440,0.000000,0.000000,1,-79.96,-79.96,0,0,
09/22/2026,09:12:33:503,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:12:33:634,0.000000,0.000000,4,-126.93,-126.93,0,0,
09/22/2026,09:12:33:684,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:12:33:733,0.000000,0.000000,1,-84.15,-84.15,0,0,
09/22/2026,09:12:33:807,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/22/2026,09:12:33:907,0.000000,0.000000,4,-127.71,-127.71,0,0,
09/22/2026,09:12:33:923,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:12:34:010,0.000000,0.000000,1,-79.17,-79.17,0,0,
09/22/2026,09:12:34:066,0.000000,0.000000,3,-126.21,-126.21,0,0,
09/22/2026,09:12:34:189,0.000000,0.000000,4,-127.14,-127.14,0,0,
09/22/2026,09:12:34:198,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:12:34:272,0.000000,0.000000,1,-89.32,-89.32,0,0,
09/22/2026,09:12:34:357,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:12:34:464,0.000000,0.000000,4,-128.76,-128.76,0,0,
09/22/2026,09:12:34:478,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:12:34:554,0.000000,0.000000,1,-77.88,-77.88,0,0,
09/22/2026,09:12:34:619,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/22/2026,09:12:34:742,0.000000,0.000000,4,-127.58,-127.58,0,0,
09/22/2026,09:12:34:772,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:12:34:832,0.000000,0.000000,1,-86.36,-86.36,0,0,
09/22/2026,09:12:34:898,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,09:12:35:027,0.000000,0.000000,4,-126.69,-126.69,0,0,
09/22/2026,09:12:35:034,0.000000,0.000000,2,-127.23,-127.23,0,0,
09/22/2026,09:12:35:122,0.000000,0.000000,1,-77.48,-77.48,0,0,
09/22/2026,09:12:35:176,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:12:35:297,0.000000,0.000000,4,-127.84,-127.84,0,0,
09/22/2026,09:12:35:321,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:12:35:392,0.000000,0.000000,1,-89.71,-89.71,0,0,
09/22/2026,09:12:35:468,0.000000,0.000000,3,-127.75,-127.75,0,0,
09/22/2026,09:12:35:602,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/22/2026,09:12:35:604,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:12:35:687,0.000000,0.000000,1,-82.53,-82.53,0,0,
09/22/2026,09:12:35:744,0.000000,0.000000,3,-128.63,-128.63,0,0,
09/22/2026,09:12:35:865,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/22/2026,09:12:35:872,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:12:35:956,0.000000,0.000000,1,-86.29,-86.29,0,0,
09/22/2026,09:12:36:013,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,09:12:36:142,0.000000,0.000000,4,-127.07,-127.07,0,0,
09/22/2026,09:12:36:151,0.000000,0.000000,2,-128.76,-128.76,0,0,
09/22/2026,09:12:36:232,0.000000,0.000000,1,-91.85,-91.85,0,0,
09/22/2026,09:12:36:292,0.000000,0.000000,3,-128.93,-128.93,0,0,
09/22/2026,09:12:36:418,0.000000,0.000000,4,-128.93,-128.93,0,0,
09/22/2026,09:12:36:432,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,09:12:36:526,0.000000,0.000000,1,-90.46,-90.46,0,0,
09/22/2026,09:12:36:568,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,09:12:36:695,0.000000,0.000000,4,-127.6,-127.6,0,0,
09/22/2026,09:12:36:715,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,09:12:36:808,0.000000,0.000000,1,-89.22,-89.22,0,0,
09/22/2026,09:12:36:852,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,09:12:36:970,0.000000,0.000000,4,-128.11,-128.11,0,0,
09/22/2026,09:12:36:991,0.000000,0.000000,2,-126.41,-126.41,0,0,
09/22/2026,09:12:37:058,0.000000,0.000000,1,-88.18,-88.18,0,0,
09/22/2026,09:12:37:135,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,09:12:37:257,0.000000,0.000000,4,-127.05,-127.05,0,0,
09/22/2026,09:12:37:290,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:12:37:336,0.000000,0.000000,1,-85.2,-85.2,0,0,
09/22/2026,09:12:37:406,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,09:12:37:534,0.000000,0.000000,4,-126.91,-126.91,0,0,
09/22/2026,09:12:37:545,0.000000,0.000000,2,-127.79,-127.79,0,0,
09/22/2026,09:12:37:619,0.000000,0.000000,1,-90.87,-90.87,0,0,
09/22/2026,09:12:37:685,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:12:37:816,0.000000,0.000000,4,-126.11,-126.11,0,0,
09/22/2026,09:12:37:824,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:12:37:913,0.000000,0.000000,1,-85.47,-85.47,0,0,
09/22/2026,09:12:37:963,0.000000,0.000000,3,-128.87,-128.87,0,0,
09/22/2026,09:12:38:096,0.000000,0.000000,4,-128.49,-128.49,0,0,
09/22/2026,09:12:38:102,0.000000,0.000000,2,-128.72,-128.72,0,0,
09/22/2026,09:12:38:172,0.000000,0.000000,1,-92.15,-92.15,0,0,
09/22/2026,09:12:38:244,0.000000,0.000000,3,-129.12,-129.12,0,0,
09/22/2026,09:12:38:371,0.000000,0.000000,4,-128.45,-128.45,0,0,
09/22/2026,09:12:38:386,0.000000,0.000000,2,-129.53,-129.53,0,0,
09/22/2026,09:12:38:451,0.000000,0.000000,1,-89.62,-89.62,0,0,
09/22/2026,09:12:38:525,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:12:38:644,0.000000,0.000000,4,-127.36,-127.36,0,0,
09/22/2026,09:12:38:664,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:12:38:735,0.000000,0.000000,1,-92.22,-92.22,0,0,
09/22/2026,09:12:38:800,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,09:12:38:926,0.000000,0.000000,4,-128.26,-128.26,0,0,
09/22/2026,09:12:38:939,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:12:39:011,0.000000,0.000000,1,-86.37,-86.37,0,0,
09/22/2026,09:12:39:083,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,09:12:39:222,0.000000,0.000000,4,-128.73,-128.73,0,0,
09/22/2026,09:12:39:223,0.000000,0.000000,2,-128.87,-128.87,0,0,
09/22/2026,09:12:39:319,0.000000,0.000000,1,-92.2,-92.2,0,0,
09/22/2026,09:12:39:359,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:12:39:487,0.000000,0.000000,4,-126.61,-126.61,0,0,
09/22/2026,09:12:39:497,0.000000,0.000000,2,-128.73,-128.73,0,0,
09/22/2026,09:12:39:570,0.000000,0.000000,1,-84.77,-84.77,0,0,
09/22/2026,09:12:39:637,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/22/2026,09:12:39:762,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,09:12:39:780,0.000000,0.000000,2,-127.9,-127.9,0,0,
09/22/2026,09:12:39:845,0.000000,0.000000,1,-89.98,-89.98,0,0,
09/22/2026,09:12:39:915,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:12:40:042,0.000000,0.000000,4,-127.22,-127.22,0,0,
09/22/2026,09:12:40:069,0.000000,0.000000,2,-126.39,-126.39,0,0,
09/22/2026,09:12:40:143,0.000000,0.000000,1,-83.63,-83.63,0,0,
09/22/2026,09:12:40:192,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,09:12:40:319,0.000000,0.000000,4,-126.6,-126.6,0,0,
09/22/2026,09:12:40:371,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:12:40:408,0.000000,0.000000,1,-86.4,-86.4,0,0,
09/22/2026,09:12:40:472,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:12:40:595,0.000000,0.000000,4,-128.96,-128.96,0,0,
09/22/2026,09:12:40:613,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,09:12:40:685,0.000000,0.000000,1,-90.54,-90.54,0,0,
09/22/2026,09:12:40:769,0.000000,0.000000,3,-128.17,-128.17,0,0,
09/22/2026,09:12:40:874,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,09:12:40:902,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,09:12:40:966,0.000000,0.000000,1,-93.8,-93.8,0,0,
09/22/2026,09:12:41:033,0.000000,0.000000,3,-126.67,-126.67,0,0,
09/22/2026,09:12:41:159,0.000000,0.000000,4,-126.43,-126.43,0,0,
09/22/2026,09:12:41:191,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:12:41:264,0.000000,0.000000,1,-87.02,-87.02,0,0,
09/22/2026,09:12:41:310,0.000000,0.000000,3,-128.55,-128.55,0,0,
09/22/2026,09:12:41:431,0.000000,0.000000,4,-125.99,-125.99,0,0,
09/22/2026,09:12:41:447,0.000000,0.000000,2,-129.79,-129.79,0,0,
09/22/2026,09:12:41:518,0.000000,0.000000,1,-94.83,-94.83,0,0,
09/22/2026,09:12:41:592,0.000000,0.000000,3,-128.06,-128.06,0,0,
09/22/2026,09:12:41:712,0.000000,0.000000,4,-127.9,-127.9,0,0,
09/22/2026,09:12:41:730,0.000000,0.000000,2,-128.45,-128.45,0,0,
09/22/2026,09:12:41:796,0.000000,0.000000,1,-86.6,-86.6,0,0,
09/22/2026,09:12:41:869,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:12:41:989,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,09:12:42:012,0.000000,0.000000,2,-125.46,-125.46,0,0,
09/22/2026,09:12:42:076,0.000000,0.000000,1,-88.74,-88.74,0,0,
09/22/2026,09:12:42:152,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,09:12:42:629,0.000000,0.000000,4,-128.25,-128.25,0,0,
09/22/2026,09:12:42:631,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,09:12:42:643,0.000000,0.000000,1,-94.7,-94.7,0,0,
09/22/2026,09:12:42:654,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,09:12:42:673,0.000000,0.000000,4,-127.68,-127.68,0,0,
09/22/2026,09:12:42:676,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:12:42:687,0.000000,0.000000,1,-89.63,-89.63,0,0,
09/22/2026,09:12:42:701,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:12:42:832,0.000000,0.000000,4,-126.58,-126.58,0,0,
09/22/2026,09:12:42:843,0.000000,0.000000,2,-128.26,-128.26,0,0,
09/22/2026,09:12:42:966,0.000000,0.000000,1,-89.97,-89.97,0,0,
09/22/2026,09:12:42:999,0.000000,0.000000,3,-128.81,-128.81,0,0,
09/22/2026,09:12:43:119,0.000000,0.000000,4,-128.54,-128.54,0,0,
09/22/2026,09:12:43:124,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/22/2026,09:12:43:190,0.000000,0.000000,1,-82.26,-82.26,0,0,
09/22/2026,09:12:43:261,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:12:43:383,0.000000,0.000000,4,-127.48,-127.48,0,0,
09/22/2026,09:12:43:400,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:12:43:469,0.000000,0.000000,1,-84.58,-84.58,0,0,
09/22/2026,09:12:43:539,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:12:43:660,0.000000,0.000000,4,-127.84,-127.84,0,0,
09/22/2026,09:12:43:680,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,09:12:43:747,0.000000,0.000000,1,-89.1,-89.1,0,0,
09/22/2026,09:12:43:818,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,09:12:43:940,0.000000,0.000000,4,-125.36,-125.36,0,0,
09/22/2026,09:12:43:960,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,09:12:44:028,0.000000,0.000000,1,-95.4,-95.4,0,0,
09/22/2026,09:12:44:114,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,09:12:44:219,0.000000,0.000000,4,-128.34,-128.34,0,0,
09/22/2026,09:12:44:239,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,09:12:44:314,0.000000,0.000000,1,-80.21,-80.21,0,0,
09/22/2026,09:12:44:375,0.000000,0.000000,3,-126.66,-126.66,0,0,
09/22/2026,09:12:44:497,0.000000,0.000000,4,-126.65,-126.65,0,0,
09/22/2026,09:12:44:518,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:12:44:601,0.000000,0.000000,1,-92.08,-92.08,0,0,
09/22/2026,09:12:44:656,0.000000,0.000000,3,-125.62,-125.62,0,0,
09/22/2026,09:12:44:797,0.000000,0.000000,4,-129.88,-129.88,0,0,
09/22/2026,09:12:44:798,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,09:12:44:877,0.000000,0.000000,1,-86.49,-86.49,0,0,
09/22/2026,09:12:44:963,0.000000,0.000000,3,-129.32,-129.32,0,0,
09/22/2026,09:12:45:061,0.000000,0.000000,4,-126.21,-126.21,0,0,
09/22/2026,09:12:45:081,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:12:45:142,0.000000,0.000000,1,-85.15,-85.15,0,0,
09/22/2026,09:12:45:215,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,09:12:45:341,0.000000,0.000000,4,-127.16,-127.16,0,0,
09/22/2026,09:12:45:351,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,09:12:45:422,0.000000,0.000000,1,-90.33,-90.33,0,0,
09/22/2026,09:12:45:490,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:12:45:621,0.000000,0.000000,4,-127.93,-127.93,0,0,
09/22/2026,09:12:45:633,0.000000,0.000000,2,-126.29,-126.29,0,0,
09/22/2026,09:12:45:718,0.000000,0.000000,1,-88.7,-88.7,0,0,
09/22/2026,09:12:45:768,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:12:45:897,0.000000,0.000000,4,-129.57,-129.57,0,0,
09/22/2026,09:12:45:911,0.000000,0.000000,2,-128.37,-128.37,0,0,
09/22/2026,09:12:45:993,0.000000,0.000000,1,-87.92,-87.92,0,0,
09/22/2026,09:12:46:058,0.000000,0.000000,3,-128.06,-128.06,0,0,
09/22/2026,09:12:46:174,0.000000,0.000000,4,-128.75,-128.75,0,0,
09/22/2026,09:12:46:194,0.000000,0.000000,2,-128.23,-128.23,0,0,
09/22/2026,09:12:46:263,0.000000,0.000000,1,-79.94,-79.94,0,0,
09/22/2026,09:12:46:327,0.000000,0.000000,3,-129.88,-129.88,0,0,
09/22/2026,09:12:46:451,0.000000,0.000000,4,-127.02,-127.02,0,0,
09/22/2026,09:12:46:485,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,09:12:46:540,0.000000,0.000000,1,-86.4,-86.4,0,0,
09/22/2026,09:12:46:611,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,09:12:46:760,0.000000,0.000000,4,-127.99,-127.99,0,0,
09/22/2026,09:12:46:766,0.000000,0.000000,2,-129.06,-129.06,0,0,
09/22/2026,09:12:46:838,0.000000,0.000000,1,-88.7,-88.7,0,0,
09/22/2026,09:12:46:915,0.000000,0.000000,3,-129.18,-129.18,0,0,
09/22/2026,09:12:47:024,0.000000,0.000000,4,-128.17,-128.17,0,0,
09/22/2026,09:12:47:033,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:12:47:100,0.000000,0.000000,1,-80.32,-80.32,0,0,
09/22/2026,09:12:47:171,0.000000,0.000000,3,-127.45,-127.45,0,0,
09/22/2026,09:12:47:296,0.000000,0.000000,4,-128.81,-128.81,0,0,
09/22/2026,09:12:47:306,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,09:12:47:376,0.000000,0.000000,1,-89.86,-89.86,0,0,
09/22/2026,09:12:47:442,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:12:47:575,0.000000,0.000000,4,-127.53,-127.53,0,0,
09/22/2026,09:12:47:582,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:12:47:658,0.000000,0.000000,1,-90.15,-90.15,0,0,
09/22/2026,09:12:47:742,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/22/2026,09:12:47:853,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/22/2026,09:12:47:860,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:12:47:943,0.000000,0.000000,1,-85.37,-85.37,0,0,
09/22/2026,09:12:48:000,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:12:48:122,0.000000,0.000000,4,-128.29,-128.29,0,0,
09/22/2026,09:12:48:141,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/22/2026,09:12:48:227,0.000000,0.000000,1,-81.07,-81.07,0,0,
09/22/2026,09:12:48:283,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,09:12:48:409,0.000000,0.000000,4,-127.16,-127.16,0,0,
09/22/2026,09:12:48:421,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:12:48:504,0.000000,0.000000,1,-87.44,-87.44,0,0,
09/22/2026,09:12:48:557,0.000000,0.000000,3,-127.49,-127.49,0,0,
09/22/2026,09:12:48:699,0.000000,0.000000,4,-128.76,-128.76,0,0,
09/22/2026,09:12:48:703,0.000000,0.000000,2,-127.65,-127.65,0,0,
09/22/2026,09:12:48:776,0.000000,0.000000,1,-87.04,-87.04,0,0,
09/22/2026,09:12:48:841,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/22/2026,09:12:48:963,0.000000,0.000000,4,-126.56,-126.56,0,0,
09/22/2026,09:12:48:976,0.000000,0.000000,2,-128.57,-128.57,0,0,
09/22/2026,09:12:49:053,0.000000,0.000000,1,-82.84,-82.84,0,0,
09/22/2026,09:12:49:125,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:12:49:237,0.000000,0.000000,4,-127.02,-127.02,0,0,
09/22/2026,09:12:49:264,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,09:12:49:331,0.000000,0.000000,1,-78.9,-78.9,0,0,
09/22/2026,09:12:49:410,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:12:49:523,0.000000,0.000000,4,-128.6,-128.6,0,0,
09/22/2026,09:12:49:547,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:12:49:614,0.000000,0.000000,1,-88.66,-88.66,0,0,
09/22/2026,09:12:49:676,0.000000,0.000000,3,-128.8,-128.8,0,0,
09/22/2026,09:12:49:796,0.000000,0.000000,4,-128.01,-128.01,0,0,
09/22/2026,09:12:49:827,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:12:49:889,0.000000,0.000000,1,-93.25,-93.25,0,0,
09/22/2026,09:12:49:966,0.000000,0.000000,3,-128.45,-128.45,0,0,
09/22/2026,09:12:50:082,0.000000,0.000000,4,-125.72,-125.72,0,0,
09/22/2026,09:12:50:094,0.000000,0.000000,2,-128.59,-128.59,0,0,
09/22/2026,09:12:50:167,0.000000,0.000000,1,-86.09,-86.09,0,0,
09/22/2026,09:12:50:246,0.000000,0.000000,3,-128.84,-128.84,0,0,
09/22/2026,09:12:50:361,0.000000,0.000000,4,-128.14,-128.14,0,0,
09/22/2026,09:12:50:392,0.000000,0.000000,2,-127.63,-127.63,0,0,
09/22/2026,09:12:50:441,0.000000,0.000000,1,-84.59,-84.59,0,0,
09/22/2026,09:12:50:522,0.000000,0.000000,3,-128.95,-128.95,0,0,
09/22/2026,09:12:50:640,0.000000,0.000000,4,-128.96,-128.96,0,0,
09/22/2026,09:12:50:650,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,09:12:50:728,0.000000,0.000000,1,-95.25,-95.25,0,0,
09/22/2026,09:12:50:804,0.000000,0.000000,3,-128.32,-128.32,0,0,
09/22/2026,09:12:50:932,0.000000,0.000000,4,-128.75,-128.75,0,0,
09/22/2026,09:12:50:973,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,09:12:51:032,0.000000,0.000000,1,-89.74,-89.74,0,0,
09/22/2026,09:12:51:097,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,09:12:51:247,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/22/2026,09:12:51:258,0.000000,0.000000,2,-127.54,-127.54,0,0,
09/22/2026,09:12:51:336,0.000000,0.000000,1,-102.22,-102.22,0,0,
09/22/2026,09:12:51:417,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:12:51:564,0.000000,0.000000,4,-127.74,-127.74,0,0,
09/22/2026,09:12:51:590,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/22/2026,09:12:51:669,0.000000,0.000000,1,-89.79,-89.79,0,0,
09/22/2026,09:12:51:737,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,09:12:51:882,0.000000,0.000000,4,-128.87,-128.87,0,0,
09/22/2026,09:12:51:895,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:12:51:976,0.000000,0.000000,1,-102.83,-102.83,0,0,
09/22/2026,09:12:52:054,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,09:12:52:206,0.000000,0.000000,4,-129.87,-129.87,0,0,
09/22/2026,09:12:52:221,0.000000,0.000000,2,-128.72,-128.72,0,0,
09/22/2026,09:12:52:299,0.000000,0.000000,1,-92.47,-92.47,0,0,
09/22/2026,09:12:52:382,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/22/2026,09:12:52:551,0.000000,0.000000,4,-128.27,-128.27,0,0,
09/22/2026,09:12:52:586,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:12:52:634,0.000000,0.000000,1,-85.12,-85.12,0,0,
09/22/2026,09:12:53:123,0.000000,0.000000,3,-128.8,-128.8,0,0,
09/22/2026,09:12:53:169,0.000000,0.000000,4,-129.14,-129.14,0,0,
09/22/2026,09:12:53:172,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,09:12:53:196,0.000000,0.000000,1,-81.63,-81.63,0,0,
09/22/2026,09:12:53:210,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:12:53:273,0.000000,0.000000,4,-128.86,-128.86,0,0,
09/22/2026,09:12:53:275,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,09:12:53:290,0.000000,0.000000,1,-79.9,-79.9,0,0,
09/22/2026,09:12:53:342,0.000000,0.000000,3,-128.3,-128.3,0,0,
09/22/2026,09:12:53:483,0.000000,0.000000,4,-128.55,-128.55,0,0,
09/22/2026,09:12:53:494,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,09:12:53:587,0.000000,0.000000,1,-81.98,-81.98,0,0,
