Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:16:46:659,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/24/2026,09:16:46:706,0.000000,0.000000,4,-121.36,-121.36,0,0,
09/24/2026,09:16:46:789,0.000000,0.000000,3,-121.95,-121.95,0,0,
09/24/2026,09:16:46:793,0.000000,0.000000,1,-123.66,-123.66,0,0,
09/24/2026,09:16:46:867,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/24/2026,09:16:46:915,0.000000,0.000000,4,-125.75,-125.75,0,0,
09/24/2026,09:16:46:966,0.000000,0.000000,3,-122.68,-122.68,0,0,
09/24/2026,09:16:47:008,0.000000,0.000000,1,-121.97,-121.97,0,0,
09/24/2026,09:16:47:071,0.000000,0.000000,2,-118.82,-118.82,0,0,
09/24/2026,09:16:47:128,0.000000,0.000000,4,-123.51,-123.51,0,0,
09/24/2026,09:16:47:179,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/24/2026,09:16:47:216,0.000000,0.000000,1,-121.84,-121.84,0,0,
09/24/2026,09:16:47:281,0.000000,0.000000,2,-115.28,-115.28,0,0,
09/24/2026,09:16:47:344,0.000000,0.000000,4,-124.55,-124.55,0,0,
09/24/2026,09:16:47:389,0.000000,0.000000,3,-121.93,-121.93,0,0,
09/24/2026,09:16:47:434,0.000000,0.000000,1,-121.51,-121.51,0,0,
09/24/2026,09:16:47:567,0.000000,0.000000,2,-117.47,-117.47,0,0,
09/24/2026,09:16:47:579,0.000000,0.000000,4,-124.02,-124.02,0,0,
09/24/2026,09:16:47:597,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/24/2026,09:16:47:636,0.000000,0.000000,1,-121.92,-121.92,0,0,
09/24/2026,09:16:47:706,0.000000,0.000000,2,-117.16,-117.16,0,0,
09/24/2026,09:16:47:755,0.000000,0.000000,4,-120.6,-120.6,0,0,
09/24/2026,09:16:47:807,0.000000,0.000000,3,-121.83,-121.83,0,0,
09/24/2026,09:16:47:843,0.000000,0.000000,1,-122.67,-122.67,0,0,
09/24/2026,09:16:47:921,0.000000,0.000000,2,-117.28,-117.28,0,0,
09/24/2026,09:16:47:970,0.000000,0.000000,4,-121.03,-121.03,0,0,
09/24/2026,09:16:48:018,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/24/2026,09:16:48:055,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/24/2026,09:16:48:129,0.000000,0.000000,2,-119.51,-119.51,0,0,
09/24/2026,09:16:48:199,0.000000,0.000000,4,-124.31,-124.31,0,0,
09/24/2026,09:16:48:238,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/24/2026,09:16:48:282,0.000000,0.000000,1,-121.8,-121.8,0,0,
09/24/2026,09:16:48:334,0.000000,0.000000,2,-115.62,-115.62,0,0,
09/24/2026,09:16:48:400,0.000000,0.000000,4,-121.1,-121.1,0,0,
09/24/2026,09:16:48:443,0.000000,0.000000,3,-121.58,-121.58,0,0,
09/24/2026,09:16:48:493,0.000000,0.000000,1,-123.37,-123.37,0,0,
09/24/2026,09:16:48:554,0.000000,0.000000,2,-116.74,-116.74,0,0,
09/24/2026,09:16:48:602,0.000000,0.000000,4,-119.75,-119.75,0,0,
09/24/2026,09:16:48:659,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/24/2026,09:16:48:701,0.000000,0.000000,1,-122.82,-122.82,0,0,
09/24/2026,09:16:48:771,0.000000,0.000000,2,-117.22,-117.22,0,0,
09/24/2026,09:16:48:809,0.000000,0.000000,4,-121.99,-121.99,0,0,
09/24/2026,09:16:48:871,0.000000,0.000000,3,-121.04,-121.04,0,0,
09/24/2026,09:16:48:905,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/24/2026,09:16:48:974,0.000000,0.000000,2,-118.33,-118.33,0,0,
09/24/2026,09:16:49:023,0.000000,0.000000,4,-119.15,-119.15,0,0,
09/24/2026,09:16:49:074,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/24/2026,09:16:49:110,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/24/2026,09:16:49:180,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/24/2026,09:16:49:235,0.000000,0.000000,4,-122.83,-122.83,0,0,
09/24/2026,09:16:49:289,0.000000,0.000000,3,-121.32,-121.32,0,0,
09/24/2026,09:16:49:335,0.000000,0.000000,1,-121.79,-121.79,0,0,
09/24/2026,09:16:49:391,0.000000,0.000000,2,-117,-117,0,0,
09/24/2026,09:16:49:442,0.000000,0.000000,4,-120.18,-120.18,0,0,
09/24/2026,09:16:49:499,0.000000,0.000000,3,-122.74,-122.74,0,0,
09/24/2026,09:16:49:536,0.000000,0.000000,1,-121.75,-121.75,0,0,
09/24/2026,09:16:49:608,0.000000,0.000000,2,-116.46,-116.46,0,0,
09/24/2026,09:16:49:654,0.000000,0.000000,4,-120.91,-120.91,0,0,
09/24/2026,09:16:49:706,0.000000,0.000000,3,-120.68,-120.68,0,0,
09/24/2026,09:16:49:743,0.000000,0.000000,1,-122.15,-122.15,0,0,
09/24/2026,09:16:49:814,0.000000,0.000000,2,-117.02,-117.02,0,0,
09/24/2026,09:16:49:867,0.000000,0.000000,4,-119.2,-119.2,0,0,
09/24/2026,09:16:49:926,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/24/2026,09:16:49:958,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/24/2026,09:16:50:021,0.000000,0.000000,2,-116.87,-116.87,0,0,
09/24/2026,09:16:50:078,0.000000,0.000000,4,-121.59,-121.59,0,0,
09/24/2026,09:16:50:129,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/24/2026,09:16:50:195,0.000000,0.000000,1,-122.94,-122.94,0,0,
09/24/2026,09:16:50:242,0.000000,0.000000,2,-115.77,-115.77,0,0,
09/24/2026,09:16:50:286,0.000000,0.000000,4,-122.53,-122.53,0,0,
09/24/2026,09:16:50:357,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/24/2026,09:16:50:398,0.000000,0.000000,1,-123.02,-123.02,0,0,
09/24/2026,09:16:50:444,0.000000,0.000000,2,-116.13,-116.13,0,0,
09/24/2026,09:16:50:523,0.000000,0.000000,4,-122.03,-122.03,0,0,
09/24/2026,09:16:50:568,0.000000,0.000000,3,-122.22,-122.22,0,0,
09/24/2026,09:16:50:614,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/24/2026,09:16:50:667,0.000000,0.000000,2,-117.45,-117.45,0,0,
09/24/2026,09:16:50:764,0.000000,0.000000,4,-121.37,-121.37,0,0,
09/24/2026,09:16:50:781,0.000000,0.000000,3,-123.67,-123.67,0,0,
09/24/2026,09:16:50:799,0.000000,0.000000,1,-121.89,-121.89,0,0,
09/24/2026,09:16:50:878,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/24/2026,09:16:50:922,0.000000,0.000000,4,-123.56,-123.56,0,0,
09/24/2026,09:16:50:989,0.000000,0.000000,3,-123.05,-123.05,0,0,
09/24/2026,09:16:51:016,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/24/2026,09:16:51:082,0.000000,0.000000,2,-116.87,-116.87,0,0,
09/24/2026,09:16:51:131,0.000000,0.000000,4,-121.7,-121.7,0,0,
09/24/2026,09:16:51:184,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/24/2026,09:16:51:222,0.000000,0.000000,1,-124.63,-124.63,0,0,
09/24/2026,09:16:51:298,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/24/2026,09:16:51:347,0.000000,0.000000,4,-120.94,-120.94,0,0,
09/24/2026,09:16:51:402,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/24/2026,09:16:51:434,0.000000,0.000000,1,-122.41,-122.41,0,0,
09/24/2026,09:16:51:498,0.000000,0.000000,2,-116.08,-116.08,0,0,
09/24/2026,09:16:51:562,0.000000,0.000000,4,-122.54,-122.54,0,0,
09/24/2026,09:16:51:617,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/24/2026,09:16:51:640,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/24/2026,09:16:51:718,0.000000,0.000000,2,-116.83,-116.83,0,0,
09/24/2026,09:16:51:778,0.000000,0.000000,4,-121.81,-121.81,0,0,
09/24/2026,09:16:51:825,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/24/2026,09:16:51:860,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/24/2026,09:16:51:942,0.000000,0.000000,2,-116.19,-116.19,0,0,
09/24/2026,09:16:51:994,0.000000,0.000000,4,-120.61,-120.61,0,0,
09/24/2026,09:16:52:035,0.000000,0.000000,3,-124.24,-124.24,0,0,
09/24/2026,09:16:52:073,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/24/2026,09:16:52:152,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/24/2026,09:16:52:182,0.000000,0.000000,4,-122.21,-122.21,0,0,
09/24/2026,09:16:52:244,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/24/2026,09:16:52:274,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/24/2026,09:16:52:353,0.000000,0.000000,2,-116.28,-116.28,0,0,
09/24/2026,09:16:52:398,0.000000,0.000000,4,-120.85,-120.85,0,0,
09/24/2026,09:16:52:465,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/24/2026,09:16:52:486,0.000000,0.000000,1,-121.96,-121.96,0,0,
09/24/2026,09:16:52:556,0.000000,0.000000,2,-115.68,-115.68,0,0,
09/24/2026,09:16:52:702,0.000000,0.000000,4,-119.98,-119.98,0,0,
09/24/2026,09:16:52:714,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/24/2026,09:16:52:748,0.000000,0.000000,1,-123.21,-123.21,0,0,
09/24/2026,09:16:52:790,0.000000,0.000000,2,-115.78,-115.78,0,0,
09/24/2026,09:16:52:825,0.000000,0.000000,4,-120.1,-120.1,0,0,
09/24/2026,09:16:52:874,0.000000,0.000000,3,-121.9,-121.9,0,0,
09/24/2026,09:16:52:906,0.000000,0.000000,1,-122.02,-122.02,0,0,
09/24/2026,09:16:52:983,0.000000,0.000000,2,-115.54,-115.54,0,0,
09/24/2026,09:16:53:028,0.000000,0.000000,4,-121.63,-121.63,0,0,
09/24/2026,09:16:53:086,0.000000,0.000000,3,-122.28,-122.28,0,0,
09/24/2026,09:16:53:125,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/24/2026,09:16:53:192,0.000000,0.000000,2,-118.94,-118.94,0,0,
09/24/2026,09:16:53:237,0.000000,0.000000,4,-122.5,-122.5,0,0,
09/24/2026,09:16:53:291,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/24/2026,09:16:53:335,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/24/2026,09:16:53:401,0.000000,0.000000,2,-116.02,-116.02,0,0,
09/24/2026,09:16:53:451,0.000000,0.000000,4,-120.94,-120.94,0,0,
09/24/2026,09:16:53:502,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/24/2026,09:16:53:539,0.000000,0.000000,1,-120.89,-120.89,0,0,
09/24/2026,09:16:53:618,0.000000,0.000000,2,-116.09,-116.09,0,0,
09/24/2026,09:16:53:679,0.000000,0.000000,4,-121.54,-121.54,0,0,
09/24/2026,09:16:53:728,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/24/2026,09:16:53:749,0.000000,0.000000,1,-121.22,-121.22,0,0,
09/24/2026,09:16:53:846,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/24/2026,09:16:53:891,0.000000,0.000000,4,-120.75,-120.75,0,0,
09/24/2026,09:16:53:943,0.000000,0.000000,3,-122.43,-122.43,0,0,
09/24/2026,09:16:53:974,0.000000,0.000000,1,-122.45,-122.45,0,0,
09/24/2026,09:16:54:070,0.000000,0.000000,2,-117.17,-117.17,0,0,
09/24/2026,09:16:54:109,0.000000,0.000000,4,-124.15,-124.15,0,0,
09/24/2026,09:16:54:154,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/24/2026,09:16:54:191,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/24/2026,09:16:54:258,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/24/2026,09:16:54:299,0.000000,0.000000,4,-124.71,-124.71,0,0,
09/24/2026,09:16:54:355,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/24/2026,09:16:54:399,0.000000,0.000000,1,-122.63,-122.63,0,0,
09/24/2026,09:16:54:452,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/24/2026,09:16:54:503,0.000000,0.000000,4,-123.75,-123.75,0,0,
09/24/2026,09:16:54:563,0.000000,0.000000,3,-122.59,-122.59,0,0,
09/24/2026,09:16:54:599,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/24/2026,09:16:54:667,0.000000,0.000000,2,-117.57,-117.57,0,0,
09/24/2026,09:16:54:717,0.000000,0.000000,4,-122.5,-122.5,0,0,
09/24/2026,09:16:54:775,0.000000,0.000000,3,-125,-125,0,0,
09/24/2026,09:16:54:803,0.000000,0.000000,1,-123.13,-123.13,0,0,
09/24/2026,09:16:54:898,0.000000,0.000000,2,-115.81,-115.81,0,0,
09/24/2026,09:16:54:978,0.000000,0.000000,4,-122.24,-122.24,0,0,
09/24/2026,09:16:55:014,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/24/2026,09:16:55:123,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/24/2026,09:16:55:216,0.000000,0.000000,2,-117.24,-117.24,0,0,
09/24/2026,09:16:55:254,0.000000,0.000000,4,-123.17,-123.17,0,0,
09/24/2026,09:16:55:281,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/24/2026,09:16:55:306,0.000000,0.000000,1,-121.6,-121.6,0,0,
09/24/2026,09:16:55:333,0.000000,0.000000,2,-117.17,-117.17,0,0,
09/24/2026,09:16:55:414,0.000000,0.000000,4,-121.4,-121.4,0,0,
09/24/2026,09:16:55:424,0.000000,0.000000,3,-122.49,-122.49,0,0,
09/24/2026,09:16:55:447,0.000000,0.000000,1,-121.95,-121.95,0,0,
09/24/2026,09:16:55:512,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/24/2026,09:16:55:563,0.000000,0.000000,4,-123.39,-123.39,0,0,
09/24/2026,09:16:55:611,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/24/2026,09:16:55:651,0.000000,0.000000,1,-122.41,-122.41,0,0,
09/24/2026,09:16:55:741,0.000000,0.000000,2,-116.02,-116.02,0,0,
09/24/2026,09:16:55:799,0.000000,0.000000,4,-123.78,-123.78,0,0,
09/24/2026,09:16:55:833,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/24/2026,09:16:55:885,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/24/2026,09:16:55:930,0.000000,0.000000,2,-119.73,-119.73,0,0,
09/24/2026,09:16:56:010,0.000000,0.000000,4,-124.88,-124.88,0,0,
09/24/2026,09:16:56:050,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/24/2026,09:16:56:076,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/24/2026,09:16:56:138,0.000000,0.000000,2,-116.22,-116.22,0,0,
09/24/2026,09:16:56:192,0.000000,0.000000,4,-122.05,-122.05,0,0,
09/24/2026,09:16:56:247,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/24/2026,09:16:56:288,0.000000,0.000000,1,-123.45,-123.45,0,0,
09/24/2026,09:16:56:350,0.000000,0.000000,2,-118.46,-118.46,0,0,
09/24/2026,09:16:56:411,0.000000,0.000000,4,-123.36,-123.36,0,0,
09/24/2026,09:16:56:455,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/24/2026,09:16:56:496,0.000000,0.000000,1,-122.13,-122.13,0,0,
09/24/2026,09:16:56:560,0.000000,0.000000,2,-115.2,-115.2,0,0,
09/24/2026,09:16:56:618,0.000000,0.000000,4,-124.13,-124.13,0,0,
09/24/2026,09:16:56:680,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/24/2026,09:16:56:707,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/24/2026,09:16:56:774,0.000000,0.000000,2,-118.94,-118.94,0,0,
09/24/2026,09:16:56:829,0.000000,0.000000,4,-122.36,-122.36,0,0,
09/24/2026,09:16:56:883,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/24/2026,09:16:56:920,0.000000,0.000000,1,-121.7,-121.7,0,0,
09/24/2026,09:16:57:009,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/24/2026,09:16:57:036,0.000000,0.000000,4,-121,-121,0,0,
09/24/2026,09:16:57:093,0.000000,0.000000,3,-122.46,-122.46,0,0,
09/24/2026,09:16:57:131,0.000000,0.000000,1,-120.72,-120.72,0,0,
09/24/2026,09:16:57:198,0.000000,0.000000,2,-115.61,-115.61,0,0,
09/24/2026,09:16:57:246,0.000000,0.000000,4,-119.78,-119.78,0,0,
09/24/2026,09:16:57:297,0.000000,0.000000,3,-120.97,-120.97,0,0,
09/24/2026,09:16:57:334,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/24/2026,09:16:57:416,0.000000,0.000000,2,-117.77,-117.77,0,0,
09/24/2026,09:16:57:460,0.000000,0.000000,4,-122.65,-122.65,0,0,
09/24/2026,09:16:57:514,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/24/2026,09:16:57:545,0.000000,0.000000,1,-120.87,-120.87,0,0,
09/24/2026,09:16:57:652,0.000000,0.000000,2,-116.57,-116.57,0,0,
09/24/2026,09:16:57:669,0.000000,0.000000,4,-125.02,-125.02,0,0,
09/24/2026,09:16:57:746,0.000000,0.000000,3,-123.48,-123.48,0,0,
09/24/2026,09:16:57:851,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/24/2026,09:16:57:893,0.000000,0.000000,2,-117.7,-117.7,0,0,
09/24/2026,09:16:57:927,0.000000,0.000000,4,-121.59,-121.59,0,0,
09/24/2026,09:16:57:943,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/24/2026,09:16:57:975,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/24/2026,09:16:58:054,0.000000,0.000000,2,-119.43,-119.43,0,0,
09/24/2026,09:16:58:100,0.000000,0.000000,4,-123.64,-123.64,0,0,
09/24/2026,09:16:58:143,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/24/2026,09:16:58:179,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/24/2026,09:16:58:250,0.000000,0.000000,2,-116.89,-116.89,0,0,
09/24/2026,09:16:58:303,0.000000,0.000000,4,-121.56,-121.56,0,0,
09/24/2026,09:16:58:356,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/24/2026,09:16:58:390,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/24/2026,09:16:58:460,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:16:58:517,0.000000,0.000000,4,-121.13,-121.13,0,0,
09/24/2026,09:16:58:564,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/24/2026,09:16:58:601,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/24/2026,09:16:58:687,0.000000,0.000000,2,-115.95,-115.95,0,0,
09/24/2026,09:16:58:729,0.000000,0.000000,4,-122.81,-122.81,0,0,
09/24/2026,09:16:58:779,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/24/2026,09:16:58:814,0.000000,0.000000,1,-123.02,-123.02,0,0,
09/24/2026,09:16:58:881,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/24/2026,09:16:58:941,0.000000,0.000000,4,-126.16,-126.16,0,0,
09/24/2026,09:16:58:986,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/24/2026,09:16:59:030,0.000000,0.000000,1,-123.26,-123.26,0,0,
09/24/2026,09:16:59:091,0.000000,0.000000,2,-117.62,-117.62,0,0,
09/24/2026,09:16:59:158,0.000000,0.000000,4,-123.79,-123.79,0,0,
09/24/2026,09:16:59:197,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/24/2026,09:16:59:240,0.000000,0.000000,1,-122.74,-122.74,0,0,
09/24/2026,09:16:59:304,0.000000,0.000000,2,-117.39,-117.39,0,0,
09/24/2026,09:16:59:360,0.000000,0.000000,4,-122.87,-122.87,0,0,
09/24/2026,09:16:59:408,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/24/2026,09:16:59:443,0.000000,0.000000,1,-121.84,-121.84,0,0,
09/24/2026,09:16:59:521,0.000000,0.000000,2,-117.68,-117.68,0,0,
09/24/2026,09:16:59:571,0.000000,0.000000,4,-123.1,-123.1,0,0,
09/24/2026,09:16:59:623,0.000000,0.000000,3,-121.07,-121.07,0,0,
09/24/2026,09:16:59:657,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/24/2026,09:16:59:725,0.000000,0.000000,2,-117,-117,0,0,
09/24/2026,09:16:59:781,0.000000,0.000000,4,-122.53,-122.53,0,0,
09/24/2026,09:16:59:833,0.000000,0.000000,3,-122.19,-122.19,0,0,
09/24/2026,09:16:59:870,0.000000,0.000000,1,-121.48,-121.48,0,0,
09/24/2026,09:16:59:936,0.000000,0.000000,2,-116.76,-116.76,0,0,
09/24/2026,09:17:00:010,0.000000,0.000000,4,-123.14,-123.14,0,0,
09/24/2026,09:17:00:056,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/24/2026,09:17:00:096,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/24/2026,09:17:00:175,0.000000,0.000000,2,-117.96,-117.96,0,0,
09/24/2026,09:17:00:215,0.000000,0.000000,4,-123.72,-123.72,0,0,
09/24/2026,09:17:00:263,0.000000,0.000000,3,-127.41,-127.41,0,0,
09/24/2026,09:17:00:293,0.000000,0.000000,1,-121.81,-121.81,0,0,
09/24/2026,09:17:00:365,0.000000,0.000000,2,-117.65,-117.65,0,0,
09/24/2026,09:17:00:442,0.000000,0.000000,4,-123.52,-123.52,0,0,
09/24/2026,09:17:00:464,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:17:00:499,0.000000,0.000000,1,-124.24,-124.24,0,0,
09/24/2026,09:17:00:571,0.000000,0.000000,2,-116.03,-116.03,0,0,
09/24/2026,09:17:00:626,0.000000,0.000000,4,-119.49,-119.49,0,0,
09/24/2026,09:17:00:673,0.000000,0.000000,3,-122.18,-122.18,0,0,
09/24/2026,09:17:00:713,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/24/2026,09:17:00:786,0.000000,0.000000,2,-116.2,-116.2,0,0,
09/24/2026,09:17:00:848,0.000000,0.000000,4,-122.8,-122.8,0,0,
09/24/2026,09:17:00:891,0.000000,0.000000,3,-121.19,-121.19,0,0,
09/24/2026,09:17:00:940,0.000000,0.000000,1,-121.14,-121.14,0,0,
09/24/2026,09:17:00:991,0.000000,0.000000,2,-116.35,-116.35,0,0,
09/24/2026,09:17:01:044,0.000000,0.000000,4,-123.32,-123.32,0,0,
09/24/2026,09:17:01:096,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/24/2026,09:17:01:134,0.000000,0.000000,1,-122.15,-122.15,0,0,
09/24/2026,09:17:01:200,0.000000,0.000000,2,-116.04,-116.04,0,0,
09/24/2026,09:17:01:260,0.000000,0.000000,4,-119.6,-119.6,0,0,
09/24/2026,09:17:01:315,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/24/2026,09:17:01:346,0.000000,0.000000,1,-121.61,-121.61,0,0,
09/24/2026,09:17:01:413,0.000000,0.000000,2,-117.7,-117.7,0,0,
09/24/2026,09:17:01:471,0.000000,0.000000,4,-124.82,-124.82,0,0,
09/24/2026,09:17:01:525,0.000000,0.000000,3,-121.76,-121.76,0,0,
09/24/2026,09:17:01:552,0.000000,0.000000,1,-122.99,-122.99,0,0,
09/24/2026,09:17:01:626,0.000000,0.000000,2,-116.18,-116.18,0,0,
09/24/2026,09:17:01:703,0.000000,0.000000,4,-120.85,-120.85,0,0,
09/24/2026,09:17:01:751,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/24/2026,09:17:01:791,0.000000,0.000000,1,-122.83,-122.83,0,0,
09/24/2026,09:17:01:839,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:17:01:897,0.000000,0.000000,4,-123.24,-123.24,0,0,
09/24/2026,09:17:01:941,0.000000,0.000000,3,-120.07,-120.07,0,0,
09/24/2026,09:17:01:989,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/24/2026,09:17:02:052,0.000000,0.000000,2,-117.3,-117.3,0,0,
09/24/2026,09:17:02:129,0.000000,0.000000,4,-120.51,-120.51,0,0,
09/24/2026,09:17:02:151,0.000000,0.000000,3,-120.47,-120.47,0,0,
09/24/2026,09:17:02:191,0.000000,0.000000,1,-120.48,-120.48,0,0,
09/24/2026,09:17:02:256,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/24/2026,09:17:02:316,0.000000,0.000000,4,-117.41,-117.41,0,0,
09/24/2026,09:17:02:374,0.000000,0.000000,3,-120.91,-120.91,0,0,
09/24/2026,09:17:02:397,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/24/2026,09:17:02:468,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/24/2026,09:17:02:520,0.000000,0.000000,4,-125.25,-125.25,0,0,
09/24/2026,09:17:02:579,0.000000,0.000000,3,-117.13,-117.13,0,0,
09/24/2026,09:17:02:622,0.000000,0.000000,1,-120.06,-120.06,0,0,
09/24/2026,09:17:02:682,0.000000,0.000000,2,-108.5,-108.5,0,0,
09/24/2026,09:17:02:731,0.000000,0.000000,4,-107.08,-107.08,0,0,
09/24/2026,09:17:02:782,0.000000,0.000000,3,-110.08,-110.08,0,0,
09/24/2026,09:17:02:820,0.000000,0.000000,1,-109.75,-109.75,0,0,
09/24/2026,09:17:02:989,0.000000,0.000000,2,-115.47,-115.47,0,0,
09/24/2026,09:17:03:018,0.000000,0.000000,4,-113.42,-113.42,0,0,
09/24/2026,09:17:03:029,0.000000,0.000000,3,-115.1,-115.1,0,0,
09/24/2026,09:17:03:035,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/24/2026,09:17:03:109,0.000000,0.000000,2,-115.51,-115.51,0,0,
09/24/2026,09:17:03:155,0.000000,0.000000,4,-109.98,-109.98,0,0,
09/24/2026,09:17:03:205,0.000000,0.000000,3,-107.51,-107.51,0,0,
09/24/2026,09:17:03:243,0.000000,0.000000,1,-114.23,-114.23,0,0,
09/24/2026,09:17:03:319,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/24/2026,09:17:03:364,0.000000,0.000000,4,-112.06,-112.06,0,0,
09/24/2026,09:17:03:416,0.000000,0.000000,3,-110.66,-110.66,0,0,
09/24/2026,09:17:03:468,0.000000,0.000000,1,-111.77,-111.77,0,0,
09/24/2026,09:17:03:547,0.000000,0.000000,2,-115.22,-115.22,0,0,
09/24/2026,09:17:03:592,0.000000,0.000000,4,-112.73,-112.73,0,0,
09/24/2026,09:17:03:644,0.000000,0.000000,3,-107.01,-107.01,0,0,
09/24/2026,09:17:03:687,0.000000,0.000000,1,-123.3,-123.3,0,0,
09/24/2026,09:17:03:737,0.000000,0.000000,2,-113.54,-113.54,0,0,
09/24/2026,09:17:03:803,0.000000,0.000000,4,-111.99,-111.99,0,0,
09/24/2026,09:17:03:848,0.000000,0.000000,3,-113.49,-113.49,0,0,
09/24/2026,09:17:03:883,0.000000,0.000000,1,-114.14,-114.14,0,0,
09/24/2026,09:17:03:960,0.000000,0.000000,2,-116.58,-116.58,0,0,
09/24/2026,09:17:04:006,0.000000,0.000000,4,-109.8,-109.8,0,0,
09/24/2026,09:17:04:063,0.000000,0.000000,3,-116.61,-116.61,0,0,
09/24/2026,09:17:04:102,0.000000,0.000000,1,-118.3,-118.3,0,0,
